emerg,pop
3.59,4.41
4.05,4.090000000000001
3.99,4.07
3.86,4.34
3.97,4.09
3.83,4.289999999999999
3.7,4.319999999999999
3.83,4.09
3.98,4.129999999999999
3.67,4.25
3.8,4.39
3.87,4.54
3.9,4.050000000000001
3.84,4.1899999999999995
3.8,4.09
3.8,4.13
3.83,4.220000000000001
3.65,4.26
4.05,4.05
4.0,4.039999999999999
4.03,3.91
3.83,4.17
3.64,4.33
3.77,4.290000000000001
3.95,4.01
4.02,4.040000000000001
3.63,4.36
3.94,4.08
3.94,4.450000000000001
3.9,4.1899999999999995
3.96,4.5200000000000005
3.99,4.1
3.87,4.29
3.75,4.75
3.99,4.35
3.85,4.200000000000001
4.05,4.080000000000001
3.75,4.21
4.02,4.200000000000001
4.04,4.05
3.66,4.35
3.82,4.140000000000001
3.7,4.18
3.79,4.06
3.88,4.2299999999999995
3.98,4.1
3.52,4.51
4.04,4.2299999999999995
3.7,4.3999999999999995
3.93,4.16
3.8,4.250000000000001
3.88,4.0
3.82,4.050000000000001
3.85,4.15
3.94,4.32
3.96,4.6000000000000005
3.82,4.43
3.9,4.18
3.52,4.630000000000001
3.95,4.249999999999999
4.13,4.010000000000001
3.97,4.27
3.81,4.539999999999999
3.94,4.280000000000001
3.89,4.299999999999999
4.08,4.23
3.89,4.24
3.85,4.220000000000001
3.69,4.1899999999999995
3.81,4.369999999999999
3.87,4.1
3.71,4.56
4.03,4.14
3.76,4.3100000000000005
3.9,4.09
3.94,4.050000000000001
3.81,4.109999999999999
4.03,4.13
3.87,4.2299999999999995
3.6,4.220000000000001
3.71,4.47
3.96,4.1000000000000005
4.03,4.36
4.04,4.180000000000001
3.89,4.24
3.76,4.3100000000000005
3.73,4.1899999999999995
3.88,4.01
3.66,4.359999999999999
3.74,4.26
4.02,4.130000000000001
3.8,4.16
3.82,3.98
3.84,4.05
3.76,4.51
3.87,4.180000000000001
4.06,4.2299999999999995
3.64,4.33
3.86,4.41
3.88,4.170000000000001
3.9,4.15
4.02,4.200000000000001
3.83,4.289999999999999
3.75,4.14
3.9,4.35
3.86,4.18
3.8,4.64
3.86,4.280000000000001
3.82,4.199999999999999
3.93,4.35
3.91,4.23
4.08,4.1899999999999995
4.03,4.1000000000000005
3.75,4.11
3.17,4.69
3.9,4.109999999999999
4.01,4.120000000000001
4.02,4.040000000000001
3.64,4.449999999999999
3.99,4.1
3.93,4.02
3.83,4.12
3.59,4.84
3.71,4.28
3.89,4.1
4.08,4.01
3.96,4.13
4.15,4.26
3.73,4.279999999999999
3.81,4.369999999999999
3.99,4.1899999999999995
3.88,4.08
3.9,4.119999999999999
3.77,4.52
3.89,4.119999999999999
3.8,4.05
4.03,4.239999999999999
3.88,4.2700000000000005
3.33,4.45
3.85,4.200000000000001
3.74,4.109999999999999
3.93,4.07
3.76,4.32
3.48,4.859999999999999
3.85,4.210000000000001
4.03,4.2
3.4,4.35
4.11,4.11
3.85,4.25
4.03,4.249999999999999
3.85,4.140000000000001
3.72,4.220000000000001
3.95,4.12
3.95,4.22
3.64,4.449999999999999
4.03,4.53
3.84,4.140000000000001
4.05,4.3999999999999995
4.17,4.130000000000001
3.79,4.13
3.99,3.9699999999999998
3.75,4.09
3.88,4.21
4.32,4.209999999999999
3.81,4.32
3.74,4.109999999999999
4.2,3.96
3.73,4.369999999999999
4.08,4.18
4.04,4.19
3.99,4.209999999999999
3.83,4.220000000000001
3.97,3.9099999999999997
4.09,4.1899999999999995
3.93,4.26
4.02,4.07
4.04,4.239999999999999
4.1,4.120000000000001
3.71,4.36
3.62,4.45
3.9,4.33
3.87,4.07
3.78,4.32
3.86,4.49
3.87,4.3
4.04,4.4799999999999995
4.0,4.220000000000001
3.92,4.140000000000001
3.86,4.4
4.16,4.0600000000000005
3.94,4.15
3.8,4.22
3.93,4.130000000000001
3.72,4.3199999999999985
3.89,4.199999999999999
3.69,4.26
3.92,4.35
3.9,4.1
3.87,4.180000000000001
3.74,4.3100000000000005
3.92,4.640000000000001
3.84,4.279999999999999
3.87,4.2
4.04,4.11
3.88,4.31
3.7,4.39
4.12,4.0200000000000005
3.8,4.15
4.05,4.170000000000001
3.53,4.42
3.86,4.700000000000001
3.7,4.319999999999999
3.96,4.21
3.77,4.27
4.19,4.11
3.89,4.33
4.05,4.11
4.0,4.210000000000001
3.88,4.28
3.99,4.129999999999999
3.95,4.2700000000000005
4.11,4.1000000000000005
4.03,4.2299999999999995
3.89,4.119999999999999
4.05,4.1000000000000005
3.87,4.1
3.84,4.05
3.75,4.4399999999999995
4.02,4.040000000000001
4.03,4.46
3.96,4.489999999999999
4.09,4.1899999999999995
3.89,4.07
4.15,4.119999999999999
4.12,4.12
3.7,4.21
3.77,4.370000000000001
4.04,4.2299999999999995
3.8,4.07
3.96,4.21
3.9,4.029999999999999
3.88,4.39
3.7,4.489999999999999
4.02,4.200000000000001
3.9,4.369999999999999
4.02,4.200000000000001
3.66,4.619999999999999
3.87,4.13
3.87,4.239999999999999
3.73,4.16
3.99,4.09
3.73,4.27
3.85,4.360000000000001
3.7,4.7
3.47,4.68
3.93,4.210000000000001
4.09,4.17
3.89,3.97
3.79,4.16
4.0,4.1
3.68,4.550000000000001
3.93,4.02
3.87,4.08
3.85,4.140000000000001
4.08,4.23
3.95,3.99
3.91,4.1899999999999995
3.92,4.23
3.79,4.409999999999999
3.72,4.16
3.78,4.520000000000001
4.04,4.3999999999999995
4.03,4.430000000000001
3.96,4.750000000000001
3.83,4.32
3.99,4.369999999999999
3.97,4.43
3.98,4.219999999999999
3.94,4.210000000000001
3.63,4.25
3.72,4.24
3.88,4.38
3.83,4.27
3.94,4.1
3.79,4.36
3.98,4.199999999999999
3.91,4.17
3.82,4.279999999999999
3.93,4.140000000000001
3.94,4.280000000000001
3.98,4.16
3.77,4.370000000000001
3.97,4.02
3.81,4.74
3.81,4.65
3.87,4.4799999999999995
3.7,4.3
4.02,4.040000000000001
3.85,4.17
3.98,4.09
3.9,4.219999999999999
3.51,4.16
3.86,4.109999999999999
3.93,4.35
3.78,4.470000000000001
3.75,4.13
3.78,4.24
3.88,4.22
3.87,4.1
3.82,4.25
3.79,4.18
3.81,4.09
3.99,4.049999999999999
4.05,4.11
3.83,4.52
3.82,4.120000000000001
3.95,4.2299999999999995
3.83,4.279999999999999
4.05,4.11
3.94,4.300000000000001
3.83,4.07
4.02,3.9700000000000006
3.81,4.369999999999999
3.94,4.24
3.71,4.2700000000000005
3.65,4.3100000000000005
3.77,4.460000000000001
3.89,4.25
4.05,4.2
3.86,4.32
3.79,4.17
3.67,4.03
3.81,4.219999999999999
3.82,4.24
3.87,4.02
4.12,4.29
3.88,4.12
3.92,4.52
3.99,4.039999999999999
3.69,4.300000000000001
3.65,4.119999999999999
4.22,4.14
3.92,4.15
3.82,4.4
3.76,4.17
4.18,4.33
3.84,4.17
3.73,4.359999999999999
3.85,4.74
3.62,4.53
3.93,4.26
3.96,3.99
3.97,4.209999999999999
3.86,4.530000000000001
3.95,4.01
3.88,4.180000000000001
3.95,4.069999999999999
3.83,4.15
3.87,4.239999999999999
4.03,4.089999999999999
3.97,4.33
3.84,4.07
4.01,4.16
3.79,4.260000000000001
3.96,3.99
3.98,4.369999999999999
3.92,4.130000000000001
3.8,4.0200000000000005
3.79,4.31
3.71,4.44
3.91,4.220000000000001
3.62,4.35
3.91,4.1
3.82,4.4
3.94,4.08
4.05,4.05
3.86,4.350000000000001
4.12,4.169999999999999
4.1,3.9800000000000004
3.77,4.290000000000001
3.86,4.09
3.95,4.22
3.69,4.1899999999999995
3.86,4.220000000000001
3.81,4.74
3.69,4.040000000000001
3.69,4.41
4.25,4.01
3.81,4.219999999999999
4.05,4.22
4.05,4.04
3.86,4.350000000000001
3.83,4.279999999999999
3.59,4.77
3.86,4.49
3.72,4.08
3.93,4.4
3.95,4.0
3.87,4.11
3.89,4.25
3.91,4.02
3.81,4.199999999999999
3.88,4.3999999999999995
3.72,4.3199999999999985
3.87,4.03
4.06,4.11
3.88,4.36
3.91,4.09
4.03,4.079999999999999
3.88,4.28
3.79,4.249999999999999
4.05,4.160000000000001
3.92,4.119999999999999
3.95,3.9699999999999998
3.85,4.200000000000001
4.22,4.03
4.0,4.279999999999999
4.01,4.390000000000001
3.99,4.4399999999999995
3.93,4.24
3.67,4.18
3.29,4.930000000000001
3.81,4.42
3.82,4.41
3.69,4.620000000000001
3.65,4.4399999999999995
3.93,4.07
3.83,4.08
3.75,4.27
3.77,4.220000000000001
4.01,4.0600000000000005
3.9,4.369999999999999
3.95,4.02
3.82,4.42
4.05,4.160000000000001
3.93,4.15
3.79,4.13
3.96,3.92
4.03,4.319999999999999
3.87,4.03
3.95,4.14
4.05,4.2
3.9,4.1899999999999995
3.83,4.08
4.04,4.2
3.91,4.08
3.84,4.08
3.98,4.16
3.86,4.470000000000001
3.91,4.470000000000001
4.05,4.14
3.82,4.51
3.78,4.1899999999999995
3.95,4.28
3.82,4.34
4.07,4.140000000000001
3.83,4.289999999999999
3.69,4.550000000000001
3.86,4.33
3.85,4.119999999999999
3.92,4.1899999999999995
3.78,3.98
3.95,4.180000000000001
3.71,4.1
3.94,4.200000000000001
4.1,4.09
3.91,4.1899999999999995
3.98,4.219999999999999
4.11,3.9400000000000004
3.64,4.33
4.06,4.36
3.84,4.290000000000001
3.92,4.279999999999999
3.68,4.140000000000001
3.79,4.46
3.89,4.279999999999999
3.62,4.34
3.8,4.11
3.84,4.3100000000000005
3.74,4.2299999999999995
3.98,4.16
3.98,4.16
3.93,4.16
4.08,4.4
3.83,4.16
3.68,4.6
4.05,4.3999999999999995
3.93,4.050000000000001
4.01,4.5
3.68,4.790000000000001
3.64,4.549999999999999
3.79,4.1
3.85,4.210000000000001
4.03,4.319999999999999
4.01,4.23
4.01,4.27
4.01,4.18
3.65,4.539999999999999
4.08,4.16
3.71,3.9000000000000004
4.12,4.44
4.07,4.219999999999999
3.61,4.32
3.75,5.039999999999999
3.59,4.77
3.99,4.5
3.85,4.27
3.88,4.03
3.97,4.09
3.92,4.09
4.0,4.300000000000001
3.95,4.069999999999999
3.85,4.07
3.93,4.1
3.85,4.720000000000001
3.92,4.1
3.8,4.340000000000001
3.83,4.15
4.0,4.140000000000001
3.78,4.16
3.83,4.13
3.99,4.18
3.88,4.21
3.74,4.1
3.65,4.379999999999999
3.76,4.43
3.66,4.42
3.64,4.1899999999999995
3.86,4.34
3.99,4.15
4.21,4.22
3.74,4.22
3.96,4.31
3.68,4.209999999999999
4.07,4.0
4.09,4.120000000000001
3.81,4.1
4.17,3.960000000000001
3.89,4.17
4.0,4.01
4.05,4.05
3.93,4.26
4.09,3.9399999999999995
4.04,4.19
3.84,4.4399999999999995
3.87,4.37
3.87,4.340000000000001
3.71,4.7299999999999995
3.72,4.549999999999999
4.09,3.87
3.99,4.33
4.1,4.27
3.95,4.2299999999999995
4.03,4.13
3.95,4.2299999999999995
4.03,4.259999999999999
4.0,4.18
3.63,4.36
4.04,4.079999999999999
4.09,3.9700000000000006
3.53,4.279999999999999
3.96,4.159999999999999
3.9,3.93
3.94,4.200000000000001
3.76,4.11
3.99,4.1899999999999995
4.11,3.9799999999999995
3.8,4.37
3.9,4.219999999999999
3.78,4.09
4.05,4.1499999999999995
3.49,4.6899999999999995
3.68,4.450000000000001
3.92,4.359999999999999
3.99,4.220000000000001
3.69,4.18
3.82,4.1899999999999995
3.67,4.4399999999999995
4.0,4.27
4.0,4.26
3.93,4.09
3.96,4.319999999999999
3.78,4.270000000000001
4.16,3.869999999999999
4.02,4.02
3.6,4.82
4.04,4.05
3.94,4.09
4.08,4.119999999999999
4.03,4.430000000000001
3.82,4.32
3.95,4.38
4.0,4.41
3.67,4.03
3.97,4.26
3.82,4.25
3.78,4.0
3.96,4.489999999999999
3.78,4.17
3.84,4.370000000000001
3.52,4.27
3.82,4.379999999999999
4.01,4.23
3.93,3.98
4.05,4.080000000000001
4.01,4.1899999999999995
4.1,4.16
4.15,4.039999999999999
4.02,4.200000000000001
3.74,4.04
3.8,4.28
3.91,4.24
3.89,4.039999999999999
4.06,4.2
3.91,4.09
3.76,4.630000000000001
3.86,4.190000000000001
3.83,4.07
3.39,4.719999999999999
3.92,4.18
4.04,4.249999999999999
3.99,4.049999999999999
4.03,4.249999999999999
4.01,4.0600000000000005
3.89,4.08
3.75,4.03
3.99,4.029999999999999
3.88,4.44
3.46,4.659999999999999
4.05,4.489999999999999
3.81,4.449999999999999
3.63,4.25
3.84,4.1899999999999995
3.75,4.34
3.85,4.109999999999999
3.91,4.289999999999999
3.83,4.09
3.55,4.8500000000000005
3.68,4.370000000000001
3.84,4.26
3.95,4.64
3.63,4.36
3.8,4.12
3.98,4.369999999999999
3.64,4.16
3.72,4.49
3.94,4.15
4.08,4.23
3.82,4.390000000000001
3.84,4.11
4.32,4.07
4.04,4.069999999999999
3.65,4.07
3.94,4.190000000000001
3.71,4.61
3.96,4.05
3.91,4.17
3.74,4.08
3.98,4.02
4.22,4.03
3.84,4.33
4.0,4.17
3.76,4.630000000000001
4.02,4.68
3.98,3.9600000000000004
3.63,4.56
3.7,4.26
3.83,4.390000000000001
3.96,4.1000000000000005
3.63,4.590000000000001
3.91,4.199999999999999
3.98,4.199999999999999
3.91,4.03
3.82,4.23
4.08,4.220000000000001
3.93,4.220000000000001
4.01,4.25
3.85,4.18
3.68,4.27
4.0,4.26
3.7,4.7
3.85,4.210000000000001
3.72,4.209999999999999
4.01,4.290000000000001
3.5,4.36
3.79,4.04
3.79,4.31
4.0,4.26
4.17,4.029999999999999
3.77,4.5
4.08,4.0
3.94,4.08
3.89,4.27
3.74,4.3100000000000005
3.89,4.17
4.08,4.24
4.1,4.280000000000001
3.97,4.139999999999999
4.01,4.25
4.1,3.9299999999999997
3.84,4.359999999999999
4.04,4.31
3.87,4.03
3.88,4.2
4.03,4.04
3.92,4.369999999999999
4.07,4.35
3.94,4.17
3.84,4.01
3.9,4.25
4.19,4.31
3.95,4.21
3.62,4.45
3.84,4.27
3.82,4.109999999999999
3.79,4.11
3.8,4.46
4.15,4.299999999999999
3.93,4.290000000000001
3.95,4.01
3.72,4.309999999999999
3.71,4.28
4.06,4.12
3.75,4.13
3.85,4.15
3.95,4.28
3.78,4.33
3.34,4.63
3.9,4.16
4.0,4.0600000000000005
3.98,4.059999999999999
4.01,4.17
3.78,4.18
3.95,3.99
3.85,4.17
3.72,4.309999999999999
3.96,4.069999999999999
3.97,4.35
3.76,4.27
3.94,4.35
3.84,4.290000000000001
3.85,4.140000000000001
3.97,4.1
3.79,4.13
3.77,4.33
3.91,4.05
3.85,4.24
4.02,4.1
3.68,4.27
3.84,4.1000000000000005
3.59,4.470000000000001
3.89,4.24
3.82,4.24
3.99,4.09
3.94,4.24
3.83,4.17
3.8,4.19
3.9,4.26
3.8,4.37
3.83,4.16
3.7,4.46
3.72,4.399999999999999
3.99,4.369999999999999
3.97,4.01
3.81,4.1
3.88,4.19
3.7,4.26
4.0,4.15
4.05,4.11
3.93,4.050000000000001
3.66,4.619999999999999
3.63,4.03
3.61,4.65
3.93,4.450000000000001
3.66,4.34
3.98,4.199999999999999
3.72,4.16
3.76,4.48
3.66,4.58
3.81,4.17
3.75,4.449999999999999
3.71,4.23
3.76,4.03
3.74,4.04
3.91,4.24
3.91,4.05
3.86,4.09
3.73,4.4
3.84,4.140000000000001
3.73,4.1899999999999995
3.86,4.17
3.93,4.470000000000001
3.79,4.1
4.27,4.41
4.26,4.029999999999999
3.8,4.08
3.97,4.18
4.02,4.17
3.86,4.17
3.92,4.05
3.8,4.12
3.99,4.32
4.0,4.4399999999999995
3.63,4.55
3.75,4.58
3.86,4.450000000000001
3.87,4.09
3.9,4.139999999999999
4.06,4.240000000000001
3.99,4.32
4.0,4.17
3.87,4.01
3.96,4.3
3.73,4.279999999999999
3.67,4.19
4.05,3.92
3.64,4.15
3.94,4.450000000000001
4.14,4.19
3.98,4.209999999999999
4.03,4.0200000000000005
3.68,4.48
3.83,4.220000000000001
3.79,4.11
4.01,4.16
3.79,4.2700000000000005
3.9,4.0
3.91,4.140000000000001
3.91,4.23
3.68,4.27
4.16,4.0600000000000005
4.19,4.19
3.91,4.279999999999999
3.84,4.18
3.97,4.199999999999999
3.81,4.299999999999999
4.0,4.140000000000001
3.81,4.029999999999999
3.79,4.329999999999999
3.96,4.14
3.97,4.1899999999999995
3.88,4.0600000000000005
3.86,4.690000000000001
3.8,4.11
4.05,3.9300000000000006
3.77,4.130000000000001
4.01,4.370000000000001
3.76,4.07
3.68,4.5600000000000005
3.89,4.029999999999999
4.07,4.09
3.72,4.15
4.14,4.2700000000000005
4.0,4.039999999999999
3.91,4.24
3.81,4.25
3.7,4.329999999999999
3.77,4.199999999999999
3.85,4.27
3.74,4.51
4.32,4.07
3.76,4.32
3.91,4.25
3.86,3.97
3.79,4.239999999999999
3.61,4.530000000000001
3.94,4.300000000000001
4.2,4.249999999999999
4.17,4.23
3.7,4.18
3.61,4.32
3.63,4.3500000000000005
3.6,4.1
3.8,4.36
3.95,4.44
4.09,4.26
3.78,4.25
4.12,4.090000000000001
3.7,4.47
3.97,4.34
3.66,4.2
3.84,4.51
3.78,4.0600000000000005
3.85,4.140000000000001
4.05,4.1000000000000005
3.64,4.300000000000001
3.95,4.2299999999999995
4.05,4.160000000000001
4.0,4.26
4.12,3.9799999999999995
3.78,4.280000000000001
3.82,4.109999999999999
3.87,4.1499999999999995
4.1,4.1899999999999995
3.87,4.36
3.66,4.65
3.72,4.399999999999999
3.76,4.24
3.79,4.319999999999999
3.7,4.2299999999999995
3.61,4.550000000000001
3.98,4.309999999999999
3.86,4.17
3.87,4.19
3.57,4.449999999999999
3.94,4.220000000000001
3.9,4.209999999999999
3.61,4.68
3.86,4.380000000000001
3.79,4.17
3.77,4.32
3.93,4.24
3.85,4.74
3.9,4.27
3.97,4.139999999999999
3.59,4.32
3.85,3.9099999999999997
3.9,4.48
4.05,4.2
3.78,4.09
3.75,4.0
3.95,4.159999999999999
3.95,4.069999999999999
4.14,4.080000000000001
3.92,4.279999999999999
3.9,4.08
3.77,4.15
4.01,4.109999999999999
4.04,4.05
3.84,4.01
3.79,4.239999999999999
3.89,4.279999999999999
3.82,4.24
4.02,4.300000000000001
3.72,4.15
3.86,4.18
3.87,4.4799999999999995
3.8,4.3500000000000005
3.89,4.050000000000001
3.97,4.1899999999999995
4.02,3.99
3.98,4.27
3.97,4.18
4.03,4.2
4.08,4.209999999999999
3.93,4.200000000000001
4.02,4.0600000000000005
3.74,4.279999999999999
3.7,4.53
3.91,4.17
3.77,4.27
3.85,4.17
4.17,4.040000000000001
4.05,4.160000000000001
3.95,4.2
3.66,4.26
3.9,4.529999999999999
3.84,4.01
3.72,4.23
3.9,4.389999999999999
3.86,4.41
3.94,4.16
4.11,3.9400000000000004
3.91,4.220000000000001
3.92,4.18
3.74,4.41
3.81,4.369999999999999
3.76,4.49
3.94,4.050000000000001
3.95,4.079999999999999
3.78,4.15
3.99,4.07
3.99,4.029999999999999
3.97,4.149999999999999
3.91,4.4399999999999995
3.77,4.140000000000001
