emerg,pop
14.0,10.58
3.35,7.120000000000001
3.4,6.52
14.0,10.28
8.12,1.48
14.0,9.129999999999999
5.49,2.2199999999999998
2.27,9.85
2.71,8.239999999999998
3.05,9.670000000000002
1.48,6.43
1.25,8.75
14.0,10.06
0.72,3.71
4.15,8.549999999999999
3.84,7.1899999999999995
14.0,13.19
14.0,11.809999999999999
1.65,7.219999999999999
14.0,7.489999999999999
5.47,7.319999999999999
3.42,6.720000000000001
11.28,9.420000000000002
6.91,5.16
1.12,4.32
9.6,12.03
14.0,11.07
5.84,6.75
1.25,6.64
3.32,10.17
6.51,6.279999999999999
6.8,5.54
0.92,4.3100000000000005
4.29,7.8500000000000005
1.56,8.32
3.38,9.309999999999999
14.0,5.36
2.87,10.62
1.51,7.23
9.35,11.28
2.47,9.149999999999999
1.46,6.06
2.3,7.36
0.97,5.48
3.19,7.48
4.3,6.73
14.0,12.98
3.01,8.540000000000001
0.81,4.24
1.95,8.48
3.4,8.219999999999999
3.0,13.49
5.58,7.25
3.56,8.43
2.77,7.8100000000000005
6.98,10.44
1.25,8.75
14.0,11.120000000000001
3.85,8.120000000000001
4.39,6.87
2.32,9.19
1.58,6.25
3.35,10.02
2.48,7.32
14.0,11.28
3.08,7.640000000000001
5.55,7.1499999999999995
1.44,10.360000000000001
5.96,6.8500000000000005
14.0,9.170000000000002
3.78,7.33
4.99,7.65
5.15,8.049999999999999
2.42,9.26
2.87,7.079999999999999
2.76,7.279999999999999
5.12,7.19
5.41,6.949999999999999
6.73,6.84
2.21,8.79
14.0,6.79
3.39,9.809999999999999
3.64,7.08
3.34,13.6
1.29,6.44
14.0,8.24
2.83,10.67
5.55,8.05
2.72,9.969999999999999
2.4,7.5
2.4,10.01
2.3,7.81
6.04,7.78
3.67,10.08
3.98,6.699999999999999
3.34,10.200000000000001
14.0,1.5999999999999999
3.99,10.44
12.39,8.44
1.38,7.010000000000001
5.91,11.67
14.0,9.65
12.74,10.98
14.0,7.45
7.3,10.89
14.0,11.139999999999999
2.8,6.16
5.37,7.53
4.14,9.629999999999999
4.48,8.17
3.37,7.13
6.69,6.63
2.98,10.34
3.98,10.03
6.54,5.29
4.72,12.22
3.03,8.73
3.14,9.32
14.0,12.5
1.67,7.15
14.0,7.82
14.0,10.35
1.27,8.07
1.88,7.56
5.8,7.5200000000000005
3.59,8.22
14.0,8.4
14.0,8.059999999999999
4.14,9.16
2.43,9.88
4.61,7.86
5.3,7.55
4.25,7.33
14.0,9.9
2.08,9.95
2.19,7.59
7.91,10.29
14.0,7.23
1.58,6.58
3.81,9.68
5.33,13.459999999999999
4.49,8.53
7.69,12.68
1.58,7.26
1.11,4.699999999999999
14.0,10.120000000000001
9.79,10.709999999999999
3.07,8.03
14.0,10.19
4.29,7.8500000000000005
14.0,6.640000000000001
14.0,1.63
5.27,6.91
14.0,11.67
2.43,9.05
3.28,7.25
6.94,5.56
1.51,6.960000000000001
2.89,8.76
2.04,6.94
2.41,7.48
5.56,12.8
3.05,8.68
4.18,6.25
3.06,8.629999999999999
7.03,5.29
2.7,9.760000000000002
14.0,11.579999999999998
3.2,8.149999999999999
3.0,9.14
5.04,12.42
14.0,9.82
3.51,6.1899999999999995
1.64,7.39
4.78,11.02
11.84,5.14
14.0,10.66
3.51,7.01
2.48,7.799999999999999
3.95,9.459999999999999
14.0,8.43
2.31,7.24
2.11,7.020000000000001
3.01,8.18
1.96,8.129999999999999
4.14,9.5
4.31,11.549999999999999
14.0,12.4
2.03,7.950000000000001
1.02,5.27
14.0,12.83
14.0,9.66
14.0,12.7
3.6,8.17
1.86,9.13
3.99,8.08
2.22,8.59
14.0,11.319999999999999
1.28,5.46
4.97,6.160000000000001
4.17,5.4399999999999995
6.67,6.290000000000001
14.0,11.41
2.02,9.5
2.29,7.829999999999999
1.48,6.99
4.88,6.22
14.0,8.09
1.85,7.26
3.53,8.020000000000001
7.51,10.569999999999999
1.5,9.73
5.52,8.0
5.83,10.059999999999999
1.62,6.8500000000000005
14.0,13.350000000000001
14.0,9.94
5.3,8.530000000000001
1.65,9.799999999999999
14.0,11.059999999999999
3.11,12.76
14.0,12.01
2.01,8.370000000000001
1.32,6.42
5.21,7.659999999999999
14.0,9.559999999999999
14.0,8.43
2.31,9.82
4.24,7.67
3.04,8.25
4.5,7.02
4.03,8.600000000000001
2.65,7.3
4.81,8.5
1.76,7.550000000000001
6.32,10.540000000000001
3.53,10.19
3.03,6.49
10.38,7.34
14.0,12.1
4.89,8.219999999999999
3.37,8.399999999999999
5.7,6.1000000000000005
1.13,5.97
14.0,12.85
6.54,12.69
4.86,6.8
4.06,9.100000000000001
3.68,7.4
3.55,6.22
4.98,10.54
2.28,9.3
5.49,6.67
5.52,12.979999999999999
2.95,7.28
14.0,1.3
4.92,7.470000000000001
2.35,8.290000000000001
14.0,8.0
2.7,7.829999999999999
14.0,10.66
4.39,10.97
2.02,11.290000000000001
2.94,6.770000000000001
14.0,10.35
11.36,9.34
5.65,7.129999999999999
4.18,6.25
2.7,11.129999999999999
2.45,8.3
14.0,8.370000000000001
1.94,7.700000000000001
14.0,11.42
14.0,11.74
2.25,8.29
3.27,11.25
1.26,7.800000000000001
3.8,8.09
2.06,6.389999999999999
14.0,11.48
2.73,8.51
7.36,5.929999999999999
1.9,7.959999999999999
4.04,9.98
2.33,9.38
2.34,7.02
2.9,10.03
3.59,6.470000000000001
3.87,9.73
14.0,8.18
0.97,5.48
12.99,11.28
1.73,7.91
1.05,5.83
4.34,8.21
2.94,9.58
2.94,8.58
5.52,11.41
4.37,7.079999999999999
3.68,7.960000000000001
14.0,8.969999999999999
2.29,9.96
5.79,10.059999999999999
14.0,8.16
14.0,11.75
1.8,8.219999999999999
3.85,8.110000000000001
3.09,10.32
1.17,4.61
2.13,9.739999999999998
5.17,6.630000000000001
3.7,6.329999999999999
4.01,8.64
5.72,12.69
5.89,11.78
1.87,10.530000000000001
2.37,9.280000000000001
4.88,7.36
4.93,12.45
14.0,10.62
3.59,8.790000000000001
14.0,9.430000000000001
4.97,6.2700000000000005
14.0,8.91
14.0,6.62
3.73,8.2
1.5,6.02
2.8,7.920000000000001
7.01,5.040000000000001
2.46,7.96
4.66,6.9
4.7,7.339999999999999
1.28,8.08
14.0,11.21
14.0,6.96
3.28,8.59
2.75,7.550000000000001
2.6,9.39
1.41,8.58
4.54,10.17
3.15,8.2
6.15,11.049999999999999
3.2,7.28
14.0,11.23
1.85,7.26
2.49,8.65
4.89,8.870000000000001
5.41,9.42
1.65,9.799999999999999
5.7,6.249999999999999
6.01,6.0600000000000005
5.37,7.04
3.4,6.119999999999999
2.48,7.35
3.34,10.309999999999999
5.58,6.9
14.0,12.82
3.0,8.07
1.12,8.100000000000001
2.77,7.300000000000001
4.04,10.040000000000001
1.93,8.1
3.85,8.540000000000001
14.0,10.16
2.4,10.07
12.35,10.969999999999999
5.48,6.34
3.62,7.8500000000000005
14.0,12.62
14.0,8.68
4.12,11.540000000000001
2.07,7.609999999999999
14.0,1.29
8.34,11.57
4.85,1.4
2.7,8.329999999999998
14.0,8.319999999999999
4.87,8.100000000000001
5.16,10.31
4.59,8.6
14.0,1.65
4.74,7.98
8.16,10.819999999999999
1.96,7.71
3.27,13.049999999999999
5.38,9.26
13.85,13.120000000000001
3.26,10.520000000000001
3.69,7.950000000000001
14.0,11.15
5.89,6.590000000000001
1.31,6.91
9.23,7.9
2.39,9.1
2.65,8.34
14.0,9.33
2.78,9.430000000000001
1.82,8.06
4.02,7.68
3.43,9.290000000000001
14.0,10.27
14.0,7.92
14.0,10.81
14.0,13.26
14.0,8.049999999999999
2.8,10.18
2.94,7.200000000000001
1.03,6.35
14.0,11.229999999999999
1.38,7.840000000000001
7.08,5.99
2.58,8.8
1.94,7.700000000000001
3.19,7.780000000000001
1.54,6.670000000000001
4.51,7.779999999999999
14.0,11.35
5.43,6.5600000000000005
1.94,7.74
1.48,7.67
3.58,7.880000000000001
14.0,10.469999999999999
7.03,12.41
4.31,7.150000000000001
5.24,12.280000000000001
1.9,6.469999999999999
1.3,6.0200000000000005
14.0,10.67
7.77,6.77
2.4,8.42
2.83,10.07
1.94,9.020000000000001
4.32,10.700000000000001
4.8,8.0
1.02,8.27
7.52,11.62
14.0,11.540000000000001
1.74,8.1
3.79,10.74
6.27,6.91
2.77,8.77
7.58,5.949999999999999
2.18,11.030000000000001
2.93,9.66
3.42,6.93
14.0,12.62
6.31,5.66
4.11,5.72
3.28,9.47
2.12,7.88
3.94,8.360000000000001
3.63,11.99
13.76,10.200000000000001
2.08,8.07
12.31,9.73
14.0,10.17
5.41,6.949999999999999
3.4,7.27
1.74,8.15
14.0,12.979999999999999
1.77,6.870000000000001
1.64,7.95
1.8,6.95
5.2,8.39
2.29,10.54
5.3,11.209999999999999
14.0,11.45
2.25,8.08
2.7,7.21
3.55,6.88
3.45,7.4799999999999995
4.46,6.78
2.18,11.55
2.01,9.67
1.18,5.13
1.18,5.13
1.3,6.640000000000001
9.73,10.82
3.58,8.75
4.36,11.88
2.78,6.540000000000001
9.68,12.81
6.07,12.75
3.47,9.219999999999999
14.0,7.449999999999999
3.62,10.120000000000001
2.23,9.6
1.29,6.44
14.0,10.06
2.29,7.829999999999999
2.74,7.33
1.13,5.97
2.02,7.800000000000001
2.49,9.65
3.86,7.530000000000001
6.51,11.040000000000001
12.35,10.99
2.4,10.07
7.58,10.07
5.22,7.319999999999999
14.0,1.56
3.5,8.72
4.85,10.53
2.92,7.449999999999999
6.84,10.52
2.1,8.84
1.44,8.07
2.73,8.799999999999999
3.21,10.18
5.75,8.43
4.74,6.99
5.51,6.68
4.06,8.26
3.58,8.75
3.88,6.55
3.47,9.219999999999999
14.0,8.34
7.26,5.66
3.64,7.74
14.0,8.719999999999999
14.0,10.4
9.76,10.89
3.31,7.279999999999999
3.51,8.19
0.7,3.8499999999999996
3.08,8.88
0.79,4.04
2.75,8.9
12.48,11.32
1.99,6.799999999999999
14.0,11.110000000000001
4.09,7.9
14.0,12.09
5.14,7.29
14.0,10.120000000000001
3.93,10.1
3.03,8.73
14.0,9.94
2.47,9.479999999999999
10.88,10.809999999999999
11.12,13.31
9.23,13.520000000000001
2.58,7.07
3.24,8.06
3.57,7.67
1.47,6.36
3.85,9.809999999999999
2.41,9.87
12.97,1.28
3.52,8.0
14.0,10.209999999999999
3.0,8.05
1.3,6.54
14.0,10.68
2.68,9.53
3.85,8.540000000000001
2.47,11.620000000000001
5.06,5.9799999999999995
5.95,7.66
1.0,5.78
1.8,10.19
4.35,6.890000000000001
2.18,7.34
1.4,6.15
3.41,8.32
1.27,4.970000000000001
3.53,8.610000000000001
4.17,8.39
4.45,7.680000000000001
