emerg,pop
1.58,4.539999999999999
3.32,3.65
5.03,7.44
2.23,7.6899999999999995
7.04,7.5200000000000005
3.08,10.77
3.04,6.619999999999999
6.59,4.1000000000000005
7.36,7.4799999999999995
3.46,5.42
9.76,7.510000000000001
4.4,8.72
7.18,4.550000000000001
4.25,8.46
3.81,6.069999999999999
3.2,4.280000000000001
3.91,3.51
3.88,4.65
8.75,5.459999999999999
5.65,6.680000000000001
2.14,4.57
4.58,5.34
3.83,4.88
4.53,8.620000000000001
4.49,8.74
8.02,4.2299999999999995
0.78,7.35
3.67,3.7800000000000002
4.14,4.59
6.76,4.32
2.93,5.199999999999999
5.4,9.57
7.5,7.54
4.25,3.74
6.59,3.81
5.2,8.669999999999998
5.76,7.569999999999999
7.18,8.59
3.95,8.11
2.03,3.81
7.58,7.77
2.74,7.029999999999999
4.07,8.549999999999999
3.2,6.619999999999999
2.71,8.66
5.35,8.110000000000001
4.38,8.91
2.6,6.109999999999999
5.64,6.76
6.58,4.76
4.07,4.57
0.77,5.449999999999999
3.87,6.26
6.09,6.550000000000001
3.74,7.99
3.27,7.72
3.33,5.8100000000000005
3.96,6.569999999999999
3.91,7.620000000000001
3.76,7.710000000000001
5.04,3.8000000000000003
8.97,4.979999999999999
4.23,7.01
4.07,5.69
4.3,3.5700000000000003
4.76,4.63
4.45,7.989999999999999
3.94,7.470000000000001
3.91,5.13
5.68,7.68
4.74,5.98
7.54,3.7
3.44,4.170000000000001
6.3,4.87
4.98,5.050000000000001
7.7,6.36
0.88,4.07
4.68,4.92
8.52,7.92
5.76,6.8100000000000005
5.51,7.67
4.22,6.9
4.23,5.24
6.23,9.3
4.5,7.45
3.87,7.970000000000001
0.69,4.210000000000001
8.71,8.83
7.15,3.8799999999999994
5.99,9.690000000000001
4.2,4.949999999999999
4.88,4.370000000000001
4.26,9.55
3.81,7.130000000000001
3.31,5.67
7.07,8.510000000000002
3.56,8.83
3.79,6.91
5.2,7.01
0.48,7.159999999999999
4.13,7.820000000000001
3.16,8.06
0.52,8.28
7.27,6.41
5.17,3.51
5.9,8.69
7.35,7.180000000000001
3.85,6.799999999999999
7.89,6.04
0.8,7.68
2.59,3.46
3.79,5.440000000000001
4.09,4.68
7.86,4.390000000000001
1.48,8.55
3.83,4.0200000000000005
3.83,6.8500000000000005
3.87,8.280000000000001
3.54,7.710000000000001
4.13,5.390000000000001
3.3,8.05
4.54,5.1000000000000005
2.01,5.33
0.66,8.32
7.66,6.279999999999999
3.88,4.1
4.29,4.74
4.06,7.319999999999999
8.24,9.299999999999999
6.92,6.6899999999999995
4.66,4.01
7.54,7.739999999999999
4.86,7.109999999999999
0.67,7.540000000000001
7.18,6.09
6.69,5.08
3.44,4.04
3.48,6.18
6.19,7.46
8.72,7.47
5.76,4.380000000000001
5.24,7.779999999999999
4.36,4.08
3.93,7.420000000000001
4.91,10.84
4.13,5.07
8.63,5.7
3.81,8.64
4.42,6.949999999999999
6.78,6.14
1.94,8.87
4.65,5.24
7.61,3.6500000000000004
1.35,3.9699999999999998
7.7,8.120000000000001
4.98,7.87
6.84,4.85
4.71,6.510000000000001
8.05,8.33
4.53,7.620000000000001
3.43,8.19
8.37,3.5
5.34,8.49
5.94,7.279999999999999
3.62,5.42
3.4,7.9
7.54,4.8999999999999995
4.23,8.549999999999999
4.53,7.38
1.27,8.34
3.94,6.030000000000001
7.42,6.52
4.85,8.5
4.73,9.010000000000002
6.47,6.53
2.16,6.659999999999999
4.28,10.17
4.6,6.539999999999999
4.39,9.11
3.16,4.01
4.71,5.590000000000001
3.86,7.42
4.0,7.550000000000001
2.61,5.050000000000001
6.17,9.1
3.57,6.380000000000001
6.41,6.74
4.33,8.3
2.96,6.299999999999999
5.36,5.409999999999999
7.22,8.24
2.76,4.729999999999999
6.3,9.16
0.89,6.98
2.8,7.03
4.52,8.87
5.05,7.51
0.88,5.64
7.97,8.18
5.6,4.9
1.03,3.92
3.89,8.11
4.12,7.47
4.42,8.45
3.65,7.210000000000001
4.45,8.23
2.13,4.92
3.53,10.39
5.54,5.640000000000001
3.95,7.359999999999999
3.69,8.010000000000002
7.21,6.959999999999999
4.04,5.74
2.8,7.8100000000000005
6.72,7.91
4.67,6.41
5.08,7.15
2.05,7.74
3.22,7.46
1.16,6.75
2.0,8.549999999999999
2.99,8.489999999999998
7.17,6.35
5.91,6.279999999999999
0.72,7.9799999999999995
4.69,8.58
4.45,5.22
3.55,7.01
5.88,4.8100000000000005
3.48,10.17
3.98,3.87
4.3,3.8300000000000005
4.91,8.74
5.15,8.81
2.67,8.78
7.2,9.139999999999999
1.88,7.45
4.74,3.98
6.25,7.4799999999999995
3.54,9.100000000000001
7.0,8.799999999999999
6.91,6.289999999999999
3.91,4.66
6.68,3.6399999999999997
4.67,7.21
3.16,6.169999999999999
5.7,4.8
6.25,7.72
6.66,7.670000000000001
2.31,4.220000000000001
2.48,9.360000000000001
1.51,8.65
7.07,9.18
2.97,7.74
4.3,8.64
3.84,4.049999999999999
8.81,6.619999999999999
3.93,4.699999999999999
2.67,3.3800000000000003
3.09,7.65
7.95,7.23
7.55,5.869999999999999
2.59,8.549999999999999
7.7,4.930000000000001
6.01,8.26
1.78,5.199999999999999
4.84,6.969999999999999
7.85,7.620000000000001
3.39,9.56
5.1,7.66
3.99,8.33
4.14,3.8099999999999996
4.08,4.87
3.53,7.99
1.31,8.87
6.26,3.97
3.15,7.800000000000001
4.76,4.2
4.07,7.4399999999999995
4.39,8.68
3.63,6.2700000000000005
4.29,8.680000000000001
3.73,8.65
5.01,4.77
4.09,6.950000000000001
6.55,7.8100000000000005
7.61,7.47
0.78,3.51
7.28,6.329999999999999
4.05,5.15
2.6,4.77
4.86,5.93
5.41,7.95
3.42,10.51
5.29,7.819999999999999
4.68,7.83
4.5,4.1899999999999995
6.1,7.42
4.23,7.2700000000000005
3.74,5.779999999999999
1.02,6.24
6.16,6.139999999999999
6.08,8.28
2.3,6.109999999999999
4.39,3.88
9.08,6.8500000000000005
4.4,5.41
7.39,5.1899999999999995
4.28,5.700000000000001
3.37,8.92
7.18,8.84
4.29,5.63
4.22,5.359999999999999
0.48,5.81
1.04,6.800000000000001
0.71,7.460000000000001
3.88,5.630000000000001
4.37,6.27
7.8,7.83
4.36,3.9499999999999997
1.25,5.1
3.01,6.53
4.91,3.88
5.0,7.91
7.98,8.53
0.56,8.129999999999999
3.42,7.109999999999999
4.32,8.719999999999999
4.54,5.98
0.52,7.67
7.98,5.279999999999999
5.42,6.040000000000001
3.5,8.36
5.12,7.3
6.47,4.050000000000001
0.66,7.609999999999999
1.12,9.03
3.28,8.34
8.93,8.91
4.16,7.119999999999999
0.42,7.360000000000001
1.13,4.369999999999999
4.27,7.029999999999999
0.9,5.470000000000001
7.05,6.6000000000000005
3.98,7.010000000000001
3.63,6.719999999999999
8.16,5.109999999999999
3.31,4.3100000000000005
5.0,8.64
3.47,4.01
4.73,4.720000000000001
3.48,4.3100000000000005
4.67,7.450000000000001
1.12,6.299999999999999
2.06,7.159999999999999
5.48,6.6499999999999995
3.76,6.6
2.54,4.21
4.32,7.470000000000001
4.16,6.390000000000001
9.32,6.1
2.15,6.6
2.2,7.039999999999999
4.29,4.369999999999999
4.38,8.56
4.35,8.61
6.77,8.31
0.96,5.94
3.49,6.050000000000001
4.26,8.669999999999998
4.46,3.8000000000000003
5.65,3.6599999999999997
7.11,8.290000000000001
4.68,7.78
4.57,4.789999999999999
5.52,4.390000000000001
5.29,7.819999999999999
9.15,4.17
3.83,6.969999999999999
4.33,7.59
4.17,4.99
4.85,5.100000000000001
4.41,5.1899999999999995
1.04,7.83
1.0,4.42
4.2,9.74
5.72,4.119999999999999
5.62,6.180000000000001
4.58,7.5600000000000005
3.62,4.76
3.83,7.549999999999999
3.72,6.17
5.18,6.720000000000001
3.1,10.870000000000001
3.65,8.44
4.94,8.47
6.01,5.22
4.93,6.200000000000001
3.97,3.74
4.93,6.86
4.07,5.550000000000001
4.07,7.78
4.29,4.09
7.32,6.84
5.07,7.720000000000001
7.3,4.119999999999999
7.14,4.67
4.71,6.95
2.17,7.609999999999999
2.05,4.4799999999999995
4.82,7.57
4.45,5.98
6.1,5.19
8.06,8.14
6.69,7.819999999999999
7.72,6.130000000000001
4.34,9.99
4.64,9.16
4.53,4.24
4.49,5.96
4.67,7.210000000000001
5.68,7.43
5.04,4.1
3.83,7.43
8.93,8.04
8.63,5.73
4.25,7.82
3.13,5.200000000000001
0.42,4.720000000000001
7.06,4.1
5.95,7.88
4.14,6.91
4.69,8.07
3.51,9.190000000000001
5.63,8.2
4.54,9.86
5.83,6.79
7.02,8.68
7.36,8.08
2.15,10.56
4.05,6.799999999999999
2.87,8.84
3.22,7.0
4.29,3.92
3.26,8.139999999999999
5.37,8.02
6.23,7.46
8.7,7.34
4.94,8.700000000000001
4.58,6.999999999999999
3.13,9.030000000000001
0.88,9.29
3.75,4.6000000000000005
3.94,3.59
4.63,5.08
5.69,4.08
2.15,10.56
3.9,3.72
4.62,5.37
3.5,5.53
6.3,5.359999999999999
4.71,7.180000000000001
2.98,5.63
1.77,7.880000000000001
4.76,6.7
8.16,5.619999999999999
7.14,5.63
3.62,4.44
1.13,6.5600000000000005
3.91,7.08
8.13,5.680000000000001
6.59,6.66
0.9,7.920000000000001
3.89,5.82
0.94,4.75
5.3,4.18
4.59,8.26
0.58,4.069999999999999
1.32,3.44
4.14,4.5600000000000005
3.83,10.44
5.14,3.7800000000000002
1.71,6.6899999999999995
6.61,3.7600000000000002
8.44,6.130000000000001
6.78,8.11
6.69,6.78
7.41,4.529999999999999
8.61,7.42
4.56,7.37
3.97,3.85
4.13,6.53
3.91,3.9699999999999998
0.95,7.360000000000001
3.94,3.6799999999999997
4.96,7.940000000000001
4.16,8.540000000000001
4.86,4.01
3.7,8.74
0.89,3.6299999999999994
6.69,7.179999999999999
3.19,8.28
6.24,7.26
3.92,7.18
7.71,7.81
4.27,7.58
4.18,6.789999999999999
3.72,4.03
4.09,5.459999999999999
4.07,7.890000000000001
6.42,6.57
4.54,7.3100000000000005
0.91,4.3
5.22,8.580000000000002
5.13,8.34
7.09,4.91
3.14,5.4799999999999995
5.33,8.120000000000001
4.59,3.98
6.5,6.48
4.48,7.780000000000001
4.45,6.12
4.92,3.8999999999999995
3.14,5.06
4.11,7.420000000000001
3.45,3.73
1.95,6.2700000000000005
2.92,7.7
2.91,9.15
5.38,6.550000000000001
0.95,3.6
4.13,9.0
3.48,7.680000000000001
5.21,8.129999999999999
2.79,7.08
1.24,9.08
1.0,5.55
0.91,4.0
3.76,7.66
0.98,8.17
5.76,7.76
7.03,5.36
5.23,7.33
5.62,9.76
6.76,5.74
3.48,9.08
2.95,8.139999999999999
6.13,7.69
5.93,7.530000000000001
4.33,7.360000000000001
3.83,7.219999999999999
7.07,8.27
2.96,6.83
3.61,8.08
4.35,6.1
4.47,7.990000000000001
2.18,5.99
0.58,8.020000000000001
7.03,6.430000000000001
4.49,8.51
3.45,4.85
5.33,5.17
4.52,4.25
3.11,7.22
2.79,5.77
0.75,7.93
3.86,7.9399999999999995
1.14,8.51
6.4,8.42
4.87,8.44
4.62,7.6000000000000005
3.07,7.75
4.33,5.36
4.37,6.92
4.86,8.8
6.51,8.010000000000002
4.51,8.110000000000001
5.92,6.970000000000001
6.65,8.49
6.48,7.23
3.49,8.2
5.7,7.01
4.28,3.9400000000000004
1.98,3.7300000000000004
0.94,8.790000000000001
4.3,8.809999999999999
3.32,4.54
4.86,8.15
4.64,7.52
4.66,6.6899999999999995
4.11,4.3999999999999995
8.83,4.67
7.18,6.65
3.63,3.78
7.54,4.77
3.68,6.949999999999999
4.49,6.41
4.53,5.67
3.14,3.9899999999999998
3.38,7.300000000000001
3.83,4.26
5.94,8.139999999999999
4.71,5.2299999999999995
4.56,3.5999999999999996
4.92,4.340000000000001
4.11,6.09
11.05,6.49
3.94,9.42
4.59,3.6100000000000003
2.51,4.15
5.23,8.58
4.83,4.95
6.15,7.5600000000000005
4.82,3.86
3.75,8.610000000000001
5.11,7.08
4.38,7.42
1.3,7.130000000000001
4.44,8.11
3.91,9.190000000000001
4.12,9.5
8.71,6.569999999999999
3.83,9.19
2.06,7.6899999999999995
8.33,7.53
6.55,3.9899999999999998
7.33,7.73
6.68,8.75
5.7,8.05
4.13,6.43
5.91,8.07
4.63,6.99
3.25,5.0200000000000005
2.09,3.97
0.86,7.8100000000000005
6.82,9.129999999999999
5.18,5.870000000000001
4.81,8.260000000000002
0.62,7.659999999999999
7.56,6.45
3.97,5.63
4.2,7.4
9.36,8.270000000000001
4.29,7.859999999999999
4.16,8.96
4.73,5.16
2.79,7.790000000000001
6.89,4.6499999999999995
6.82,7.62
1.47,8.54
4.74,6.79
1.02,5.4399999999999995
3.62,3.74
4.37,8.739999999999998
4.45,7.160000000000001
8.07,4.68
3.97,6.380000000000001
5.62,6.1899999999999995
5.79,5.81
5.69,6.249999999999999
7.92,8.08
7.57,5.77
4.14,7.22
5.94,7.4
1.35,7.659999999999999
8.04,6.720000000000001
0.73,7.98
5.04,5.42
4.93,7.319999999999999
4.42,4.720000000000001
5.28,8.43
1.06,10.21
4.06,4.98
3.12,7.25
1.08,4.79
4.53,3.6499999999999995
6.04,7.9
0.7,6.02
2.22,6.55
2.23,3.75
8.88,3.9499999999999993
4.63,7.949999999999999
2.97,5.51
5.69,3.5
6.61,9.36
4.01,3.7699999999999996
3.02,7.76
0.23,4.11
5.83,7.0600000000000005
7.94,5.2
3.63,3.69
5.16,7.4399999999999995
2.8,8.959999999999999
4.87,4.81
5.46,7.65
5.16,7.789999999999999
2.89,4.799999999999999
5.82,7.390000000000001
3.94,5.48
2.06,9.16
3.8,7.3500000000000005
8.3,3.87
5.68,6.53
4.22,8.99
6.71,7.000000000000001
2.69,10.85
2.85,8.46
6.58,9.07
6.18,8.010000000000002
3.67,6.53
4.98,4.3100000000000005
7.9,5.9399999999999995
4.71,7.510000000000001
3.48,3.97
2.64,8.280000000000001
3.77,8.49
5.66,5.55
8.44,6.050000000000001
2.67,8.74
4.75,3.73
5.79,7.83
1.41,4.26
5.06,5.76
5.31,8.25
4.4,4.3100000000000005
4.29,8.2
6.88,4.829999999999999
4.04,4.629999999999999
5.76,5.01
4.69,7.210000000000001
4.15,8.48
0.53,6.67
2.57,7.7700000000000005
3.99,8.99
3.58,5.93
3.84,7.630000000000001
7.05,5.580000000000001
5.79,7.670000000000001
7.29,5.55
3.74,7.63
2.68,8.05
3.44,5.39
5.54,5.390000000000001
4.12,4.08
6.82,4.18
3.07,3.95
5.43,9.2
0.45,4.82
3.37,6.5600000000000005
3.39,7.569999999999999
4.36,3.75
0.73,8.43
4.77,8.07
0.7,4.1899999999999995
7.43,3.88
0.86,3.4400000000000004
1.36,7.6000000000000005
4.47,7.470000000000001
3.82,7.39
3.16,8.010000000000002
4.48,4.039999999999999
4.97,3.36
5.68,3.9499999999999997
6.49,6.529999999999999
0.82,6.74
4.69,6.85
3.68,8.61
6.08,7.549999999999999
6.0,4.32
9.0,8.31
4.08,4.09
7.32,8.209999999999999
4.88,3.83
5.63,9.31
6.28,4.700000000000001
3.83,8.99
4.35,8.63
2.36,8.26
4.52,8.59
4.54,8.28
4.53,8.66
4.17,6.93
3.57,7.130000000000001
4.63,9.63
5.21,8.52
4.51,6.840000000000001
4.61,4.829999999999999
1.54,7.81
3.69,7.2700000000000005
3.63,7.41
2.69,6.42
4.0,7.74
3.58,8.93
4.89,7.11
2.59,10.790000000000001
1.19,4.970000000000001
4.68,7.53
4.32,7.31
4.41,4.92
7.12,9.59
4.37,3.8600000000000003
4.78,10.08
4.22,4.220000000000001
2.59,8.84
5.7,5.1000000000000005
2.34,3.6900000000000004
2.54,8.7
0.87,9.08
3.99,9.0
3.54,5.25
4.99,3.85
3.52,7.300000000000001
7.72,5.23
2.92,6.42
4.83,8.55
3.15,6.16
3.6,9.07
3.61,4.77
0.98,8.43
5.23,7.699999999999999
3.05,3.8200000000000003
4.0,8.809999999999999
3.91,8.21
5.55,8.01
6.67,8.4
4.35,4.05
3.69,7.94
4.44,6.88
3.33,10.02
