emerg,pop
4.8,7.510000000000001
5.99,6.029999999999999
6.14,5.2700000000000005
5.55,4.369999999999999
4.73,6.719999999999999
6.81,4.660000000000001
5.65,5.33
4.91,6.459999999999999
6.06,5.36
5.99,4.9
5.1,6.35
5.69,4.6499999999999995
6.04,4.97
4.82,5.789999999999999
5.28,4.010000000000001
5.69,4.7
6.33,4.619999999999999
4.82,5.91
5.94,6.28
5.39,4.45
3.98,8.42
4.88,4.97
4.49,6.3100000000000005
5.38,6.6499999999999995
5.19,3.91
4.98,4.01
5.99,4.73
5.21,4.009999999999999
5.44,5.8
5.32,6.66
6.04,4.38
5.53,5.36
4.89,5.430000000000001
5.63,5.44
5.57,5.449999999999999
5.13,6.010000000000001
5.7,5.839999999999999
5.67,3.999999999999999
5.18,5.710000000000001
5.32,5.32
5.62,5.180000000000001
5.83,3.8899999999999997
5.61,4.56
5.44,4.63
6.1,5.16
5.56,6.46
5.58,5.41
5.42,5.460000000000001
5.34,6.82
4.97,7.3999999999999995
5.15,5.49
5.24,5.0600000000000005
5.34,4.35
5.98,5.6899999999999995
4.21,9.489999999999998
4.9,5.119999999999999
4.47,4.55
5.24,6.369999999999999
5.23,4.5
5.71,5.909999999999999
5.78,4.2700000000000005
4.88,6.569999999999999
5.54,5.87
4.8,6.180000000000001
5.37,6.579999999999999
5.72,4.29
6.07,6.82
3.92,9.31
6.23,5.539999999999999
5.33,5.02
4.76,6.790000000000001
4.68,8.01
5.05,6.3
5.82,5.43
4.47,6.569999999999999
4.76,6.51
5.22,3.84
5.96,3.9899999999999993
4.35,8.8
5.37,3.88
5.93,5.710000000000001
5.91,5.26
5.04,4.39
5.7,4.8999999999999995
5.26,3.99
6.41,4.83
5.31,5.090000000000001
5.83,3.8499999999999996
5.37,5.63
5.08,3.9399999999999995
4.67,5.859999999999999
5.39,3.9099999999999993
4.41,5.76
5.47,6.069999999999999
5.48,7.13
5.34,5.390000000000001
5.15,4.6899999999999995
5.33,5.369999999999999
6.55,4.819999999999999
5.77,7.190000000000001
5.1,5.700000000000001
5.74,5.34
5.63,6.500000000000001
6.14,4.95
5.67,6.02
5.18,5.32
5.42,6.09
4.54,6.61
5.48,5.67
5.52,4.460000000000001
5.09,4.130000000000001
5.15,4.969999999999999
4.54,7.37
5.97,4.12
5.37,4.44
4.49,8.53
5.57,5.58
5.6,5.8100000000000005
5.05,5.22
5.65,5.719999999999999
5.85,4.9399999999999995
4.6,6.300000000000001
5.59,3.84
5.07,5.1
4.92,4.92
5.81,5.71
5.47,6.1000000000000005
4.79,5.749999999999999
5.84,3.8900000000000006
5.81,5.070000000000001
5.38,5.8
6.06,4.990000000000001
4.92,7.710000000000001
6.73,4.9
3.01,8.47
5.65,4.5600000000000005
5.9,6.4
5.33,4.180000000000001
5.33,5.75
5.63,6.2700000000000005
5.2,4.55
4.89,6.240000000000001
5.72,4.11
5.48,5.68
5.6,4.07
5.73,4.5
5.0,4.91
5.1,6.02
5.75,5.02
4.97,5.340000000000001
5.2,6.1000000000000005
5.54,5.87
5.2,6.589999999999999
5.12,8.059999999999999
3.35,8.860000000000001
5.81,5.71
4.91,5.15
6.11,4.8500000000000005
5.27,5.200000000000001
5.97,5.11
7.08,5.380000000000001
5.26,5.35
5.54,4.569999999999999
5.24,4.220000000000001
4.76,6.790000000000001
5.15,3.9800000000000004
4.22,6.19
5.38,5.44
6.41,4.74
5.17,6.9
5.53,6.43
5.02,5.470000000000001
5.32,6.219999999999999
5.29,5.62
5.37,4.999999999999999
5.97,4.180000000000001
5.56,6.46
5.46,5.659999999999999
5.83,4.16
5.11,4.540000000000001
6.01,5.67
5.59,6.550000000000001
5.04,5.2700000000000005
5.36,3.910000000000001
5.48,5.9
5.13,4.869999999999999
3.4,8.879999999999999
5.57,5.8100000000000005
5.42,6.09
5.89,5.47
5.3,5.2299999999999995
6.03,3.6800000000000006
5.08,6.369999999999999
4.64,7.21
5.39,5.250000000000001
4.97,5.069999999999999
5.72,4.430000000000001
5.63,5.080000000000001
4.95,4.1899999999999995
5.8,4.8500000000000005
5.52,4.57
4.32,7.129999999999999
5.35,6.110000000000001
5.59,7.51
5.4,3.709999999999999
5.72,5.160000000000001
5.45,5.669999999999999
4.76,5.640000000000001
5.1,6.01
6.25,5.8100000000000005
5.56,5.430000000000001
4.44,7.2299999999999995
5.51,4.25
5.81,5.29
5.08,4.699999999999999
5.96,5.56
4.83,5.289999999999999
5.23,5.84
5.74,5.789999999999999
5.01,4.369999999999999
6.09,5.4399999999999995
4.89,5.590000000000001
5.56,6.46
4.82,5.23
5.22,5.510000000000001
5.48,4.199999999999999
5.59,5.85
5.1,4.069999999999999
5.11,5.78
5.52,4.3100000000000005
6.15,5.08
6.29,5.61
5.38,6.8
5.16,4.529999999999999
5.39,3.6499999999999995
5.65,5.73
4.59,5.710000000000001
5.03,4.1
5.07,5.539999999999999
5.28,5.8500000000000005
5.8,4.590000000000001
4.99,4.42
5.48,8.4
4.76,6.390000000000001
4.73,4.92
5.56,5.070000000000001
5.7,4.8999999999999995
5.07,5.1
5.35,6.110000000000001
5.78,4.3
5.62,5.180000000000001
5.22,5.989999999999999
5.87,5.96
5.54,5.13
5.47,4.29
5.21,6.11
4.55,7.64
5.59,5.390000000000001
5.16,4.62
5.21,4.6499999999999995
6.06,6.29
5.26,4.16
5.5,4.8
4.59,7.779999999999999
5.23,6.32
5.71,5.45
5.04,4.260000000000001
4.75,6.609999999999999
5.77,4.619999999999999
5.43,4.380000000000001
5.1,5.16
5.59,5.050000000000001
5.45,4.89
5.6,5.51
5.49,5.67
5.19,5.509999999999999
5.61,5.64
5.17,5.390000000000001
4.97,5.5200000000000005
5.89,6.680000000000001
5.35,6.26
4.87,4.03
5.47,5.06
5.07,4.719999999999999
5.27,7.300000000000001
5.3,6.97
5.13,6.080000000000001
5.48,4.58
4.93,7.58
4.92,7.76
5.1,6.120000000000001
5.89,6.37
5.63,4.79
4.8,6.2299999999999995
5.1,4.58
4.74,7.049999999999999
5.0,5.35
5.22,6.069999999999999
5.16,4.48
5.16,4.4399999999999995
4.82,6.699999999999999
4.78,3.999999999999999
5.15,5.04
5.32,4.92
5.55,5.010000000000001
5.45,5.3500000000000005
5.42,6.09
5.15,4.46
5.38,6.88
5.2,4.4
4.77,5.98
4.45,5.669999999999999
5.47,5.26
4.72,5.240000000000001
5.14,6.56
5.22,3.96
4.95,5.62
5.73,4.16
4.99,3.87
5.24,7.119999999999999
5.1,6.77
5.33,5.880000000000001
5.06,6.9799999999999995
4.61,8.59
4.69,5.759999999999999
5.72,3.969999999999999
6.04,4.260000000000001
3.79,6.19
5.17,5.4399999999999995
4.05,7.2299999999999995
5.72,5.96
4.59,6.34
5.26,5.66
5.96,5.14
5.23,3.9800000000000004
5.91,5.9
5.62,4.33
5.59,4.290000000000001
5.06,6.8
5.86,4.7
4.61,5.319999999999999
5.51,4.25
4.94,6.45
5.24,5.2
5.26,5.01
5.75,5.630000000000001
4.59,7.16
5.96,5.239999999999999
5.94,4.1
6.16,4.66
5.14,8.129999999999999
5.58,4.43
5.69,4.710000000000001
5.65,5.6899999999999995
5.7,4.329999999999999
5.38,5.69
4.54,6.909999999999999
5.72,5.05
4.96,8.370000000000001
5.69,5.36
5.52,3.9000000000000004
5.45,5.5200000000000005
5.48,5.1899999999999995
5.63,5.989999999999999
6.0,5.779999999999999
5.76,3.9800000000000004
3.8,6.72
5.26,5.279999999999999
5.4,4.32
5.36,6.5200000000000005
4.66,5.8100000000000005
5.09,6.91
5.6,7.35
5.13,6.080000000000001
5.13,5.54
4.34,5.949999999999999
5.88,5.62
5.54,7.749999999999999
5.3,4.569999999999999
4.65,5.09
5.2,4.23
5.64,4.8
4.97,5.340000000000001
5.87,3.999999999999999
6.54,5.05
5.38,4.340000000000001
4.42,6.140000000000001
5.36,5.19
5.38,5.430000000000001
4.68,8.0
4.99,5.16
5.06,6.95
4.85,7.550000000000001
5.76,6.390000000000001
4.91,6.550000000000001
5.37,6.0200000000000005
5.63,6.180000000000001
5.63,5.080000000000001
5.51,4.550000000000001
4.59,4.949999999999999
5.64,6.71
5.06,5.71
5.28,5.659999999999999
6.17,3.919999999999999
4.51,6.380000000000001
5.95,4.36
4.95,6.319999999999999
6.13,4.86
5.69,6.659999999999999
5.77,5.27
5.18,5.15
4.3,5.72
5.13,6.7299999999999995
5.63,4.45
5.71,5.87
5.16,5.959999999999999
4.71,6.239999999999999
3.14,7.99
5.05,5.090000000000001
5.29,4.249999999999999
5.79,4.44
5.67,4.1899999999999995
5.57,7.0600000000000005
5.54,5.13
5.95,4.81
5.24,6.129999999999999
5.4,5.6899999999999995
5.76,5.4399999999999995
5.18,6.130000000000001
5.18,5.23
5.22,5.090000000000001
5.46,4.000000000000001
5.44,4.28
5.55,5.1000000000000005
5.29,6.05
5.33,3.95
5.58,5.369999999999999
6.07,3.459999999999999
4.87,4.1899999999999995
5.77,4.49
5.77,4.030000000000001
4.66,6.32
5.7,4.89
5.41,7.459999999999999
5.22,3.9400000000000004
5.09,6.91
5.36,5.409999999999999
6.13,4.95
5.49,6.68
5.39,5.6000000000000005
4.56,7.7700000000000005
5.7,4.2700000000000005
5.43,5.390000000000001
5.5,6.369999999999999
4.09,7.42
5.47,5.05
3.91,7.33
6.2,5.249999999999999
4.71,6.319999999999999
5.91,4.24
5.54,4.8
5.15,4.05
4.99,5.1899999999999995
5.62,4.14
4.7,3.999999999999999
5.6,3.5700000000000003
6.1,4.470000000000001
5.08,5.1
5.22,5.45
5.48,3.5900000000000007
5.17,6.0
5.21,4.71
4.91,4.77
5.0,5.92
5.77,7.25
5.27,4.209999999999999
5.87,5.3
5.6,6.3100000000000005
5.2,3.6899999999999995
4.8,6.8500000000000005
5.98,3.990000000000001
5.35,6.58
5.46,5.489999999999999
5.71,5.95
5.3,6.090000000000001
5.3,4.28
4.67,6.34
5.99,5.289999999999999
4.89,6.97
4.67,6.34
5.69,6.659999999999999
6.13,6.78
5.4,6.959999999999999
4.68,8.01
5.45,5.669999999999999
5.08,4.07
5.07,5.539999999999999
5.43,4.14
4.76,5.380000000000001
5.06,6.750000000000001
4.81,5.8500000000000005
5.04,4.39
5.52,4.59
5.38,4.830000000000001
5.73,4.85
4.59,6.609999999999999
5.15,4.859999999999999
4.62,7.14
5.41,5.890000000000001
5.36,6.569999999999999
5.57,5.66
5.52,5.280000000000001
4.91,9.03
5.58,4.800000000000001
5.72,4.03
5.29,5.62
5.18,5.15
6.49,6.459999999999999
5.42,5.82
5.21,5.6499999999999995
4.51,6.76
5.56,5.430000000000001
5.12,3.76
5.75,5.18
5.26,6.48
4.85,4.1
5.27,5.33
5.87,4.71
5.36,6.45
5.32,4.4
4.82,5.5600000000000005
5.52,4.539999999999999
5.79,5.39
5.47,4.4799999999999995
5.46,8.45
4.39,5.8500000000000005
5.41,6.529999999999999
5.86,4.829999999999999
5.0,7.24
4.92,7.76
4.17,7.210000000000001
5.61,3.96
5.35,5.870000000000001
5.82,4.85
5.0,4.609999999999999
5.77,4.890000000000001
5.72,5.4799999999999995
5.77,5.35
5.13,4.3
6.05,4.08
4.92,6.58
5.44,3.999999999999999
4.4,6.76
5.66,6.109999999999999
5.48,5.539999999999999
4.87,4.369999999999999
5.92,6.91
5.04,6.37
4.49,5.91
5.09,6.1899999999999995
3.38,8.16
5.29,4.0200000000000005
4.63,6.3500000000000005
4.79,6.36
4.79,6.06
5.25,5.57
5.87,4.2700000000000005
4.92,5.890000000000001
5.79,6.53
5.02,6.440000000000001
4.81,4.049999999999999
5.36,5.54
5.76,5.41
4.91,5.709999999999999
3.58,7.699999999999999
5.87,5.909999999999999
5.64,5.4799999999999995
5.41,4.99
4.79,5.680000000000001
4.84,7.08
5.32,4.52
5.3,8.75
5.22,6.36
5.55,7.5200000000000005
5.88,5.069999999999999
5.3,6.3500000000000005
4.93,4.98
5.07,4.98
5.66,4.49
5.24,5.609999999999999
4.75,5.1899999999999995
5.62,5.19
6.12,4.430000000000001
6.44,5.46
4.97,5.8500000000000005
5.92,5.08
5.53,5.13
5.36,6.419999999999999
5.35,4.360000000000001
5.37,5.0200000000000005
4.51,6.18
5.64,5.4799999999999995
5.54,5.2700000000000005
5.78,4.2700000000000005
4.79,6.329999999999999
5.72,5.13
5.27,5.5
5.61,5.8
5.26,4.82
5.58,5.119999999999999
5.15,6.01
6.12,6.9799999999999995
5.95,5.37
5.31,5.61
6.08,5.15
3.61,7.360000000000001
4.57,3.92
6.04,5.069999999999999
3.86,6.33
3.68,6.26
4.45,5.839999999999999
5.52,4.92
5.12,6.8500000000000005
5.51,4.109999999999999
5.75,5.050000000000001
5.43,5.41
5.95,3.5100000000000007
5.67,5.66
5.8,6.1000000000000005
5.52,4.74
5.69,5.28
5.14,5.03
5.18,6.220000000000001
5.3,4.64
5.32,5.66
5.78,4.29
5.96,5.22
5.73,4.2299999999999995
4.83,6.65
5.99,4.82
5.73,5.18
5.18,5.91
5.99,5.17
4.8,6.180000000000001
5.3,4.06
5.55,4.1000000000000005
5.06,6.38
5.72,4.500000000000001
4.89,5.260000000000001
5.91,5.26
4.72,7.660000000000001
5.63,5.080000000000001
5.49,4.73
5.12,5.35
5.52,5.280000000000001
5.04,3.710000000000001
5.59,5.710000000000001
4.92,5.35
5.24,4.16
5.43,5.26
5.05,6.430000000000001
5.55,6.680000000000001
4.8,3.6400000000000006
6.06,4.21
4.58,7.9399999999999995
4.7,6.999999999999999
6.57,5.299999999999999
4.12,6.64
4.42,6.619999999999999
5.44,4.489999999999999
4.64,5.990000000000001
5.87,5.239999999999999
5.76,6.32
5.03,5.659999999999999
4.8,6.239999999999999
5.76,4.85
5.02,4.33
4.83,4.84
6.28,4.94
5.19,6.159999999999999
5.33,5.41
4.95,6.7
5.27,5.33
5.32,6.0
5.64,4.96
4.52,6.08
5.76,4.85
5.44,3.960000000000001
5.88,6.61
4.67,8.09
5.12,3.8600000000000003
5.68,5.5600000000000005
6.71,4.3999999999999995
3.83,8.27
6.23,5.93
4.1,6.610000000000001
5.69,5.5200000000000005
5.71,4.569999999999999
5.87,4.88
5.44,5.05
5.64,5.830000000000001
5.3,4.59
4.77,5.780000000000001
5.84,5.84
5.71,4.87
6.11,3.749999999999999
5.71,5.29
5.32,4.859999999999999
4.3,5.8500000000000005
5.16,4.529999999999999
5.36,4.819999999999999
5.01,8.290000000000001
5.81,5.750000000000001
5.67,3.91
6.14,4.740000000000001
5.4,5.02
5.55,3.7600000000000007
6.06,4.14
5.65,4.5600000000000005
5.81,4.510000000000001
4.52,5.110000000000001
5.6,4.540000000000001
5.72,4.4799999999999995
5.49,5.779999999999999
6.19,6.29
5.56,5.650000000000001
6.02,4.77
5.68,3.9799999999999995
5.18,4.16
5.0,6.43
5.05,5.000000000000001
4.66,5.279999999999999
4.85,4.630000000000001
6.09,5.17
5.88,5.47
5.6,4.300000000000001
5.45,5.669999999999999
5.65,4.5600000000000005
5.34,5.460000000000001
4.54,7.989999999999999
5.82,6.119999999999999
4.17,7.16
5.29,4.17
5.19,6.13
5.9,4.459999999999999
6.04,6.46
4.87,4.47
5.5,5.59
5.39,5.670000000000001
5.06,3.7399999999999993
5.78,5.470000000000001
5.11,5.8999999999999995
4.64,6.090000000000001
5.41,6.119999999999999
5.93,5.26
5.58,5.43
5.04,4.409999999999999
5.0,3.9799999999999995
4.93,6.01
5.48,4.58
4.51,7.09
5.24,5.359999999999999
5.47,4.910000000000001
5.17,6.17
5.74,4.23
6.15,5.0
4.1,5.950000000000001
6.33,4.93
5.73,6.469999999999999
4.99,5.01
5.45,4.1000000000000005
5.88,4.340000000000001
4.51,6.380000000000001
4.66,3.8900000000000006
5.21,4.22
4.98,6.949999999999999
5.38,5.9799999999999995
5.59,6.029999999999999
5.3,4.510000000000001
5.51,5.5600000000000005
6.37,5.53
4.56,4.750000000000001
4.91,5.050000000000001
5.19,3.8199999999999994
6.49,5.0
6.51,5.23
5.47,4.63
5.89,6.7
5.06,6.95
5.93,5.4
5.04,5.62
5.33,5.949999999999999
5.26,6.1
4.79,7.36
5.47,5.5200000000000005
5.43,5.59
6.33,5.289999999999999
4.76,5.58
6.21,4.1000000000000005
5.09,5.949999999999999
5.08,5.48
5.12,4.95
5.4,6.41
5.93,5.5
5.83,6.02
4.75,4.789999999999999
4.7,7.62
5.87,4.680000000000001
5.18,6.130000000000001
5.03,5.659999999999999
5.28,6.009999999999999
5.58,4.15
5.21,3.869999999999999
5.45,5.329999999999999
5.92,4.380000000000001
5.5,5.59
4.97,5.5200000000000005
5.43,5.710000000000001
5.58,5.9399999999999995
5.69,4.099999999999999
6.21,4.300000000000001
4.86,7.21
5.52,4.3100000000000005
5.96,6.12
5.7,4.96
5.69,4.61
4.53,5.61
5.86,4.759999999999999
5.49,4.090000000000001
3.05,8.649999999999999
5.61,5.64
5.6,6.0
5.78,5.72
3.94,6.610000000000001
4.94,7.21
5.09,5.83
4.76,6.390000000000001
5.07,4.039999999999999
5.06,4.6
5.92,5.109999999999999
5.06,6.9799999999999995
4.89,5.420000000000001
4.83,4.84
5.37,8.11
4.92,5.960000000000001
5.54,4.7
5.98,4.039999999999999
5.82,6.140000000000001
5.12,6.329999999999999
5.2,6.61
5.59,4.0
5.21,6.11
5.54,4.1499999999999995
5.58,5.65
5.72,7.090000000000001
4.26,6.68
5.39,4.09
5.49,5.07
5.1,4.290000000000001
5.32,7.640000000000001
4.54,5.329999999999999
5.22,4.53
5.14,5.3500000000000005
5.8,5.420000000000001
4.56,7.19
5.75,5.23
5.4,4.3100000000000005
4.85,5.92
5.42,3.83
5.79,4.840000000000001
5.75,4.160000000000001
5.24,6.129999999999999
5.81,3.959999999999999
5.45,5.430000000000001
4.97,6.2
4.61,6.12
5.62,6.03
5.64,6.31
5.52,5.030000000000001
5.64,5.4799999999999995
6.5,5.01
5.14,4.7700000000000005
6.05,4.340000000000001
4.37,6.010000000000001
5.9,6.07
5.15,5.65
6.07,4.23
5.8,5.78
5.18,6.220000000000001
5.43,4.51
5.32,4.85
5.9,4.3100000000000005
6.07,4.65
5.12,6.71
5.9,4.51
4.21,8.100000000000001
5.09,6.390000000000001
5.37,5.499999999999999
5.47,4.199999999999999
5.46,6.06
5.74,6.41
5.36,7.05
4.79,6.72
5.56,5.38
5.44,4.079999999999999
5.48,5.35
5.93,4.52
5.79,4.4799999999999995
6.18,4.66
5.6,4.91
5.89,6.7
5.17,4.81
5.48,5.809999999999999
5.61,5.63
4.06,7.88
5.82,4.92
4.61,5.8999999999999995
4.82,4.140000000000001
5.64,6.160000000000001
5.11,6.259999999999999
4.99,4.24
5.48,5.709999999999999
5.95,5.510000000000001
5.36,6.159999999999999
5.75,3.6500000000000004
5.89,5.3999999999999995
5.47,5.31
5.12,5.680000000000001
5.37,4.71
5.71,3.869999999999999
5.33,8.49
5.34,4.720000000000001
5.54,5.2299999999999995
5.41,5.51
5.12,6.21
5.42,5.279999999999999
6.03,5.13
5.61,5.0200000000000005
6.39,6.63
5.18,5.530000000000001
5.84,5.16
5.25,5.3100000000000005
5.62,4.989999999999999
5.44,5.44
4.8,5.6499999999999995
5.72,4.79
5.46,6.69
5.56,6.12
5.66,4.76
5.87,4.669999999999999
5.67,4.41
4.88,6.0600000000000005
5.79,5.39
5.71,4.44
5.45,5.62
5.48,4.4399999999999995
6.03,4.06
4.89,6.170000000000001
6.04,4.54
5.83,4.8999999999999995
5.0,4.619999999999999
5.17,4.010000000000001
4.75,5.1899999999999995
6.33,4.5600000000000005
6.17,5.869999999999999
5.91,5.49
4.43,3.8499999999999996
5.17,3.9899999999999993
5.38,4.39
4.86,4.01
6.54,5.2
5.42,5.6
5.63,4.96
4.36,6.6499999999999995
5.83,5.449999999999999
5.74,4.15
5.7,5.2
5.93,5.26
5.65,5.15
3.2,7.2
5.65,5.42
5.48,4.869999999999999
5.34,6.779999999999999
5.69,6.28
5.1,6.35
4.92,4.890000000000001
4.04,6.840000000000001
5.31,5.900000000000001
5.88,5.500000000000001
4.77,8.23
6.06,5.629999999999999
5.3,6.8
5.84,5.16
5.12,4.21
5.15,4.07
4.99,6.449999999999999
5.22,6.1000000000000005
5.32,5.969999999999999
5.11,6.159999999999999
5.34,5.359999999999999
5.73,6.48
5.42,5.609999999999999
5.72,5.260000000000001
5.6,4.880000000000001
5.69,4.78
5.47,5.160000000000001
6.62,5.12
4.93,6.040000000000001
4.47,6.3500000000000005
4.65,7.74
6.07,4.75
4.95,4.669999999999999
5.26,5.32
5.4,5.76
5.71,6.2700000000000005
4.92,5.57
4.76,5.85
4.73,6.24
5.45,4.209999999999999
5.21,6.1499999999999995
5.37,3.92
6.04,5.37
5.15,5.799999999999999
4.29,6.670000000000001
5.44,4.28
5.13,4.37
6.17,5.609999999999999
5.05,4.21
5.12,6.72
4.74,5.549999999999999
4.35,6.99
6.06,3.6799999999999997
4.72,5.240000000000001
4.29,6.670000000000001
5.17,6.4
3.53,6.280000000000001
6.07,3.459999999999999
5.68,4.37
5.79,4.499999999999999
5.36,6.159999999999999
6.15,3.709999999999999
5.65,4.8100000000000005
3.52,6.83
5.11,6.159999999999999
5.55,4.750000000000001
5.79,5.7700000000000005
5.87,5.45
5.28,6.009999999999999
3.81,7.279999999999999
5.64,4.75
5.33,5.08
4.84,5.859999999999999
5.04,6.010000000000001
5.85,4.110000000000001
5.59,6.58
5.13,6.8999999999999995
4.98,4.76
4.63,5.670000000000001
6.15,5.109999999999999
5.2,5.39
4.73,5.67
5.75,5.18
5.44,5.37
5.0,3.99
5.31,5.7299999999999995
5.69,5.5200000000000005
5.88,5.750000000000001
5.4,5.299999999999999
4.6,6.300000000000001
5.09,5.49
3.52,6.83
4.79,5.129999999999999
4.92,4.890000000000001
4.15,7.549999999999999
4.89,5.830000000000001
5.23,5.109999999999999
4.94,6.12
4.86,6.1000000000000005
4.61,5.319999999999999
5.31,4.31
5.7,5.0200000000000005
5.38,6.239999999999999
3.86,8.620000000000001
5.74,6.41
5.55,5.010000000000001
4.65,6.1899999999999995
5.98,4.359999999999999
4.94,6.12
4.92,5.540000000000001
5.32,6.35
5.14,5.29
4.67,8.09
5.82,4.039999999999999
5.32,6.35
4.1,7.390000000000001
5.81,4.4399999999999995
6.08,5.220000000000001
5.45,3.9499999999999993
6.2,5.659999999999999
5.64,5.44
5.02,4.5
4.93,6.450000000000001
5.66,4.49
5.88,4.340000000000001
4.91,4.51
5.66,6.109999999999999
4.85,6.01
5.39,5.670000000000001
5.72,4.08
5.92,4.43
5.29,5.989999999999999
4.66,6.32
4.39,5.660000000000001
5.59,5.790000000000001
5.64,4.8
5.22,4.760000000000001
5.65,6.09
5.71,4.85
6.23,4.459999999999999
5.15,4.380000000000001
5.29,4.36
5.29,6.159999999999999
4.22,4.0200000000000005
5.53,5.2
4.81,6.95
5.49,6.049999999999999
5.41,6.27
4.96,4.319999999999999
5.13,4.569999999999999
4.54,6.46
5.7,4.069999999999999
5.31,4.779999999999999
5.94,6.819999999999999
5.1,3.9299999999999997
5.69,5.04
5.46,5.239999999999999
5.24,4.66
5.43,3.5600000000000005
5.58,5.699999999999999
