emerg,pop
1.35,6.619999999999999
3.38,4.1000000000000005
1.37,7.4799999999999995
3.34,5.42
1.95,7.510000000000001
0.68,8.72
3.68,4.550000000000001
1.34,8.46
2.13,6.069999999999999
3.86,4.280000000000001
3.95,3.51
2.94,4.65
2.83,5.459999999999999
1.97,6.680000000000001
3.25,4.57
2.3,5.34
2.25,4.88
1.12,8.620000000000001
1.06,8.74
3.54,4.2299999999999995
1.18,7.35
3.58,3.7800000000000002
3.06,4.59
3.64,4.32
3.34,5.199999999999999
2.01,9.57
1.28,7.54
4.04,3.74
3.23,3.81
2.04,5.56
1.72,7.569999999999999
0.56,8.59
1.14,8.11
3.78,3.81
2.83,7.77
2.4,7.029999999999999
0.81,8.549999999999999
2.15,6.619999999999999
0.92,8.66
1.03,8.110000000000001
1.55,8.91
2.82,6.109999999999999
1.09,6.76
2.87,4.76
3.25,4.57
3.58,5.449999999999999
1.55,6.26
2.18,7.050000000000001
1.06,7.99
1.62,7.72
3.02,5.8100000000000005
1.63,6.569999999999999
1.85,7.620000000000001
1.94,7.710000000000001
3.57,3.8000000000000003
0.97,9.6
2.01,7.01
3.29,5.69
3.5,3.5700000000000003
3.33,4.63
0.88,7.989999999999999
2.11,7.470000000000001
2.96,5.13
2.24,5.63
3.09,5.98
3.05,3.7
4.22,4.170000000000001
3.12,4.87
2.78,5.050000000000001
1.97,6.36
3.62,4.07
3.22,4.92
1.84,7.92
2.42,6.8100000000000005
1.84,7.67
2.17,6.9
2.53,5.24
1.59,9.3
2.04,7.45
1.69,7.970000000000001
3.78,4.210000000000001
0.63,8.83
2.97,3.8799999999999994
0.44,9.690000000000001
3.44,4.949999999999999
3.61,4.370000000000001
0.83,9.55
2.02,7.130000000000001
2.51,5.67
0.96,8.510000000000002
0.88,8.83
2.39,6.91
2.01,7.01
3.12,7.159999999999999
1.39,7.820000000000001
1.02,8.06
0.75,8.28
2.88,4.24
4.42,3.51
0.82,8.69
2.3,7.180000000000001
2.4,6.799999999999999
3.63,3.6100000000000003
1.02,7.68
3.16,3.46
3.52,5.440000000000001
3.73,4.68
3.93,4.390000000000001
0.85,8.55
3.26,4.0200000000000005
1.28,6.8500000000000005
1.02,8.280000000000001
1.0,7.710000000000001
3.01,5.390000000000001
0.86,8.05
2.88,5.1000000000000005
3.33,5.33
1.24,8.32
3.33,5.1
2.79,4.1
2.75,4.74
1.78,7.319999999999999
0.72,9.299999999999999
2.31,6.6899999999999995
3.42,4.01
1.54,7.739999999999999
1.34,7.109999999999999
1.52,7.540000000000001
2.41,7.0
3.5,5.08
2.95,4.04
3.1,6.18
1.29,7.63
0.97,7.47
3.11,4.380000000000001
1.41,7.779999999999999
3.06,4.08
1.55,7.420000000000001
0.63,10.84
2.9,5.07
2.24,5.7
1.12,8.64
2.49,6.949999999999999
1.8,7.96
1.14,8.87
2.81,5.24
3.79,3.6500000000000004
3.33,3.9699999999999998
1.01,8.120000000000001
1.72,7.87
3.26,4.85
2.38,6.510000000000001
0.53,8.33
1.59,7.620000000000001
1.89,8.19
2.96,3.5
1.03,8.49
2.07,7.279999999999999
2.98,5.42
1.32,7.9
0.78,8.17
1.55,8.549999999999999
2.29,7.38
1.09,8.34
2.44,6.030000000000001
0.88,8.54
0.8,8.5
0.62,9.010000000000002
2.93,5.02
1.7,6.659999999999999
0.38,10.17
3.16,6.539999999999999
1.09,9.11
3.3,4.01
3.12,5.590000000000001
0.84,7.42
1.34,7.550000000000001
2.78,5.050000000000001
0.57,9.1
2.59,6.380000000000001
2.23,6.74
1.08,8.3
2.23,6.299999999999999
2.87,5.409999999999999
1.5,8.24
3.47,4.729999999999999
1.13,9.16
1.84,6.98
0.72,7.03
0.9,8.87
1.49,7.51
2.8,5.64
0.77,8.18
2.94,4.9
3.51,3.92
2.47,8.11
0.71,7.47
0.54,8.45
2.6,7.210000000000001
0.85,8.23
2.67,4.92
2.56,4.970000000000001
2.94,5.640000000000001
1.75,7.359999999999999
2.12,8.010000000000002
1.81,6.959999999999999
2.84,5.74
0.92,7.8100000000000005
1.4,7.91
2.81,6.41
1.32,7.15
1.25,7.74
1.13,7.46
2.18,6.75
0.3,8.549999999999999
1.04,8.489999999999998
1.96,7.2700000000000005
0.57,9.049999999999999
1.21,7.9799999999999995
1.02,8.58
2.5,5.22
2.83,7.01
3.9,4.8100000000000005
0.46,10.17
3.01,3.87
3.36,3.8300000000000005
2.47,8.11
2.69,6.700000000000001
0.98,8.78
0.72,9.139999999999999
1.04,7.45
3.4,3.98
1.11,7.4799999999999995
2.17,5.9399999999999995
0.98,8.799999999999999
1.29,7.829999999999999
3.33,4.66
3.66,3.6399999999999997
1.72,7.21
2.45,6.169999999999999
2.38,4.8
0.79,7.72
1.97,7.670000000000001
3.28,4.220000000000001
0.7,9.360000000000001
0.84,8.65
0.55,9.18
2.09,7.74
1.0,8.64
3.47,4.049999999999999
2.42,6.619999999999999
3.14,4.699999999999999
3.98,3.3800000000000003
1.69,7.65
1.4,7.23
3.66,5.869999999999999
1.8,8.549999999999999
0.64,8.799999999999999
0.66,8.26
2.73,5.199999999999999
2.64,6.969999999999999
1.85,7.620000000000001
0.83,9.56
1.43,7.66
2.25,8.33
3.41,3.8099999999999996
2.74,4.87
1.69,7.99
0.88,8.87
3.32,3.97
2.09,7.800000000000001
3.37,4.2
1.43,7.4399999999999995
0.98,8.68
2.88,6.2700000000000005
0.87,8.680000000000001
0.93,8.65
3.11,4.77
1.85,6.950000000000001
2.16,7.8100000000000005
0.71,7.47
3.55,3.51
1.23,7.76
2.3,5.15
2.6,4.77
2.94,5.93
1.36,7.95
0.92,8.12
0.86,8.870000000000001
1.19,7.83
3.73,4.1899999999999995
1.99,7.42
1.96,7.2700000000000005
3.25,5.779999999999999
2.92,6.24
3.4,6.139999999999999
0.75,8.28
2.82,6.109999999999999
2.76,3.88
3.13,6.8500000000000005
3.78,5.41
2.6,5.1899999999999995
3.02,5.700000000000001
0.63,8.92
1.02,8.84
2.24,5.63
3.26,5.359999999999999
2.71,5.81
1.84,6.800000000000001
1.67,7.460000000000001
3.5,5.630000000000001
3.1,6.27
1.43,7.83
3.48,3.9499999999999997
2.71,5.1
2.7,6.53
3.41,3.88
3.33,5.800000000000001
0.75,8.53
1.39,8.129999999999999
1.31,7.109999999999999
1.64,8.719999999999999
2.42,5.98
1.68,7.67
0.56,8.67
2.28,6.040000000000001
1.09,8.36
2.05,6.78
4.08,4.050000000000001
1.82,7.609999999999999
0.46,9.03
0.84,8.34
0.85,8.91
1.5,7.119999999999999
1.1,7.360000000000001
3.47,4.369999999999999
2.4,7.029999999999999
2.84,5.470000000000001
3.46,3.67
1.79,7.010000000000001
1.81,6.719999999999999
3.74,5.109999999999999
3.14,4.3100000000000005
0.61,8.64
3.3,4.01
3.5,4.720000000000001
2.81,4.3100000000000005
1.69,7.450000000000001
3.56,6.299999999999999
1.79,7.159999999999999
1.71,6.6499999999999995
2.56,6.6
3.5,4.21
1.67,7.470000000000001
2.74,6.390000000000001
3.18,6.1
2.07,6.6
1.06,7.039999999999999
3.48,4.369999999999999
0.83,8.56
0.96,8.61
1.17,8.31
2.87,5.94
2.19,6.050000000000001
1.12,8.669999999999998
3.9,3.8000000000000003
3.4,3.6599999999999997
0.36,8.290000000000001
0.78,7.78
2.64,4.789999999999999
3.06,4.390000000000001
2.71,3.74
1.74,5.569999999999999
2.56,6.969999999999999
2.56,7.59
2.72,4.99
3.03,5.100000000000001
2.91,5.1899999999999995
0.84,7.83
3.04,4.42
1.26,9.74
3.15,4.119999999999999
1.97,6.180000000000001
1.35,7.210000000000001
3.61,4.76
2.23,7.549999999999999
2.69,6.17
1.6,6.720000000000001
1.19,8.49
1.43,8.44
0.84,8.47
2.63,5.22
3.26,6.200000000000001
4.02,3.74
2.12,6.86
2.36,5.550000000000001
1.29,7.78
2.85,4.09
1.66,6.84
1.92,7.720000000000001
3.15,4.119999999999999
3.56,4.67
2.3,6.95
1.59,7.609999999999999
3.45,4.4799999999999995
2.01,7.57
3.08,5.98
2.88,5.19
0.94,8.14
2.12,7.819999999999999
3.01,6.130000000000001
0.78,9.99
3.09,4.72
3.62,4.24
1.86,5.96
2.49,6.23
0.95,8.74
3.57,4.1
2.23,7.43
1.79,8.04
2.69,5.73
0.67,7.82
2.86,5.200000000000001
2.85,4.720000000000001
3.98,4.1
3.71,3.6799999999999997
2.44,6.91
1.02,8.07
0.69,9.190000000000001
0.89,8.2
0.57,9.86
3.04,6.79
1.3,8.68
0.64,8.08
1.03,8.96
2.14,6.799999999999999
1.76,8.84
1.74,7.0
3.51,3.92
1.73,8.139999999999999
0.96,8.02
1.13,7.46
1.93,7.34
0.61,8.700000000000001
2.29,6.999999999999999
0.94,9.030000000000001
0.89,9.29
2.8,4.6000000000000005
3.45,3.59
2.75,5.08
2.88,4.08
3.36,5.0600000000000005
3.69,3.72
2.79,5.37
2.71,5.53
2.75,5.359999999999999
2.3,7.180000000000001
3.45,5.63
1.33,7.880000000000001
2.7,6.7
0.71,8.219999999999999
3.75,3.74
3.51,4.44
2.18,6.5600000000000005
2.68,7.08
2.63,5.680000000000001
2.59,6.66
1.64,7.920000000000001
1.52,5.82
3.09,4.75
3.14,4.18
3.33,3.7800000000000002
3.49,4.069999999999999
3.61,3.44
2.64,4.5600000000000005
0.3,10.44
3.51,3.7800000000000002
3.01,6.6899999999999995
3.56,3.7600000000000002
3.02,6.130000000000001
0.82,8.11
2.78,4.25
2.17,5.71
2.09,7.42
1.21,7.37
3.97,3.85
2.7,6.53
3.55,3.9699999999999998
0.85,7.360000000000001
4.11,3.6799999999999997
0.94,7.940000000000001
0.53,8.540000000000001
3.68,4.01
0.73,8.74
3.72,3.6299999999999994
3.08,4.54
1.42,8.28
0.51,8.49
1.68,7.18
1.29,7.81
1.65,7.58
1.99,6.789999999999999
4.04,4.03
2.1,5.459999999999999
1.92,7.890000000000001
2.75,4.4
2.5,7.3100000000000005
3.55,4.3
3.4,5.0600000000000005
2.64,7.08
2.99,4.91
2.62,5.4799999999999995
0.54,8.120000000000001
3.52,3.98
2.91,5.220000000000001
1.68,7.780000000000001
2.63,6.12
3.12,3.8999999999999995
2.16,5.06
0.89,7.420000000000001
3.11,3.73
2.88,6.2700000000000005
1.45,7.7
0.73,9.15
2.58,6.550000000000001
3.35,3.6
0.95,9.0
1.2,7.680000000000001
1.32,8.129999999999999
1.48,7.08
1.14,9.08
2.63,5.55
3.15,4.0
0.91,7.66
0.84,8.17
1.18,8.02
2.27,6.91
1.01,7.33
0.84,9.76
4.52,3.45
0.91,9.08
1.98,8.139999999999999
3.22,7.02
3.17,4.32
2.44,7.360000000000001
1.31,7.219999999999999
1.05,8.27
2.92,6.83
1.07,8.08
3.1,6.1
0.89,7.990000000000001
2.67,5.99
1.69,8.020000000000001
1.35,8.05
1.02,8.51
2.96,4.85
3.68,5.17
3.23,4.25
0.38,7.22
3.17,5.77
0.93,7.93
0.66,7.9399999999999995
0.76,8.51
0.72,8.42
1.05,8.44
0.78,7.6000000000000005
1.44,7.75
3.63,5.36
2.15,6.92
0.77,8.8
1.12,8.010000000000002
0.78,8.110000000000001
2.5,6.970000000000001
0.93,8.49
3.81,6.549999999999999
1.59,8.2
1.82,7.01
3.26,3.9400000000000004
2.88,3.7300000000000004
0.76,8.790000000000001
0.63,8.809999999999999
3.63,4.54
1.23,8.15
2.16,7.52
3.06,6.6899999999999995
3.71,4.3999999999999995
3.4,6.039999999999999
2.51,6.65
3.36,3.78
2.52,4.77
2.58,6.949999999999999
3.09,6.41
3.17,5.67
3.4,3.9899999999999998
1.67,7.300000000000001
3.35,4.26
1.98,8.139999999999999
2.8,5.2299999999999995
4.15,3.5999999999999996
4.13,4.340000000000001
1.81,6.09
2.11,6.49
0.68,9.42
3.76,3.6100000000000003
3.21,4.15
0.66,8.58
2.96,4.95
3.83,3.4299999999999997
3.52,3.86
0.87,8.610000000000001
2.78,7.08
1.73,7.42
1.44,7.130000000000001
1.12,8.11
0.71,9.190000000000001
0.88,9.5
1.63,6.569999999999999
1.53,7.430000000000001
1.58,7.6899999999999995
1.3,7.53
3.69,3.9899999999999998
0.94,7.73
1.32,8.75
0.56,8.799999999999999
3.61,6.43
0.92,8.17
0.92,6.99
2.8,5.0200000000000005
3.43,3.97
2.16,7.8100000000000005
0.56,9.129999999999999
3.01,5.870000000000001
1.67,6.09
0.7,7.659999999999999
2.21,6.45
2.24,5.63
2.24,7.4
0.87,8.270000000000001
1.16,7.859999999999999
0.52,8.96
2.97,5.16
1.19,7.790000000000001
3.29,4.8999999999999995
1.87,7.62
1.07,8.54
1.39,6.79
2.72,5.4399999999999995
3.45,3.74
0.46,8.739999999999998
1.97,7.160000000000001
0.99,8.72
2.34,6.380000000000001
2.72,6.1899999999999995
2.54,5.81
3.06,4.709999999999999
0.99,8.08
3.47,4.279999999999999
0.95,7.22
1.84,7.4
2.2,7.659999999999999
3.19,6.720000000000001
0.91,7.98
2.29,5.42
2.38,7.319999999999999
3.53,4.720000000000001
1.46,8.43
0.77,10.21
3.78,4.98
1.44,7.25
3.17,4.79
4.03,3.6499999999999995
0.99,7.9
2.51,6.02
1.89,6.55
3.41,3.75
0.88,8.29
1.9,7.949999999999999
3.07,5.51
3.66,3.5
1.29,9.36
4.04,3.7699999999999996
0.73,7.76
3.3,4.11
2.03,7.0600000000000005
3.76,4.48
3.97,3.69
1.82,7.4399999999999995
0.88,8.959999999999999
3.12,4.81
1.0,7.65
3.41,4.02
3.57,4.799999999999999
2.43,7.51
2.58,5.48
1.34,9.16
1.97,7.3500000000000005
3.79,3.87
0.68,6.53
0.62,8.99
2.05,7.2
0.59,10.85
0.77,8.46
0.84,9.07
1.2,8.010000000000002
2.7,6.53
3.14,4.3100000000000005
1.14,8.149999999999999
0.87,7.510000000000001
3.4,3.97
1.2,8.280000000000001
1.19,8.49
2.63,5.55
2.94,6.050000000000001
0.95,8.74
3.69,3.73
1.1,7.83
3.72,4.26
4.08,5.76
2.08,7.4399999999999995
3.28,4.3100000000000005
0.89,8.2
3.62,4.829999999999999
3.56,4.629999999999999
2.62,5.01
1.43,7.210000000000001
1.26,8.48
1.84,6.67
1.45,7.7700000000000005
0.97,8.99
2.57,5.93
1.35,7.630000000000001
0.81,8.559999999999999
0.97,7.670000000000001
2.24,5.55
0.8,7.63
0.76,8.05
3.8,5.39
2.55,5.390000000000001
2.9,4.08
3.29,4.18
3.55,3.95
0.67,9.2
2.94,4.82
2.49,6.5600000000000005
1.61,7.569999999999999
2.87,3.75
1.04,8.43
1.45,8.07
3.56,4.1899999999999995
3.95,3.88
3.38,3.4400000000000004
2.63,7.6000000000000005
0.83,7.470000000000001
1.87,7.39
1.87,8.010000000000002
3.97,4.039999999999999
3.19,3.36
3.94,3.9499999999999997
2.81,5.75
2.51,6.74
0.75,6.85
0.89,8.61
0.74,7.549999999999999
3.17,4.32
0.65,8.31
3.81,4.09
1.22,8.209999999999999
2.99,3.83
0.75,9.31
3.35,4.700000000000001
0.62,8.99
0.7,8.63
1.26,8.26
1.65,8.59
1.39,8.28
0.85,8.66
2.23,6.93
2.0,7.130000000000001
0.85,9.63
1.21,8.52
1.89,6.840000000000001
3.54,4.829999999999999
0.53,7.81
1.78,7.2700000000000005
0.6,7.41
1.16,6.42
0.66,7.74
1.14,8.93
2.2,7.11
3.42,4.01
2.4,4.970000000000001
1.38,7.53
2.46,7.31
3.03,4.92
0.91,9.59
2.71,3.8600000000000003
0.66,10.08
3.02,4.220000000000001
0.58,8.84
3.54,5.1000000000000005
3.88,3.6900000000000004
1.17,8.7
1.14,9.08
2.61,6.34
2.91,5.25
3.69,3.85
2.75,7.300000000000001
2.71,5.23
3.59,6.42
1.41,8.55
2.93,6.16
0.94,9.07
3.18,4.77
1.04,8.43
1.67,7.699999999999999
3.04,3.8200000000000003
1.23,8.809999999999999
1.02,8.21
1.53,8.01
0.75,8.4
3.51,4.05
0.86,7.94
2.62,6.88
0.67,10.02
