emerg,pop
2.42,10.2
1.67,11.28
2.68,10.27
1.18,9.63
3.41,9.43
1.95,9.65
2.08,9.959999999999999
3.09,9.35
1.95,11.41
1.61,11.99
1.1,2.45
1.07,2.0700000000000003
2.35,10.290000000000001
1.16,11.24
1.84,10.16
1.19,11.33
2.29,10.579999999999998
1.28,12.56
2.24,10.45
2.2,9.600000000000001
1.81,11.059999999999999
3.69,9.01
2.65,9.41
3.11,10.39
0.98,12.41
1.69,10.48
2.87,9.52
3.99,8.86
3.17,10.4
2.01,11.120000000000001
0.86,12.16
1.7,10.39
2.11,10.870000000000001
1.44,9.83
1.72,9.54
3.44,9.370000000000001
1.93,11.530000000000001
0.86,10.040000000000001
1.59,11.18
1.22,11.069999999999999
2.14,10.6
2.47,9.78
2.53,9.89
2.1,9.65
3.6,9.46
1.3,2.57
1.64,10.66
2.26,10.59
1.4,12.5
1.55,11.18
6.28,6.829999999999999
1.78,11.38
1.28,2.8
1.84,11.15
1.61,11.8
3.49,10.07
1.9,10.969999999999999
1.4,9.959999999999999
2.63,10.399999999999999
1.4,11.6
1.92,10.85
1.81,7.5200000000000005
0.95,2.3000000000000003
2.72,9.979999999999999
2.99,9.39
1.68,10.620000000000001
1.53,7.86
1.6,11.32
2.04,11.530000000000001
1.75,10.19
1.18,2.8899999999999997
2.34,10.370000000000001
1.36,11.07
2.03,10.22
1.61,11.71
1.13,1.9300000000000002
1.61,10.600000000000001
3.67,8.83
3.63,9.129999999999999
1.21,10.77
1.48,10.32
2.6,10.3
1.93,11.15
2.43,10.370000000000001
2.0,11.47
0.84,6.63
1.72,10.479999999999999
1.7,11.530000000000001
0.77,12.05
1.32,11.31
1.15,2.6500000000000004
1.48,12.03
2.53,10.42
1.16,2.71
4.29,8.7
1.62,11.32
1.58,10.59
0.71,11.489999999999998
1.83,9.86
2.86,10.350000000000001
2.41,10.27
1.55,10.729999999999999
0.88,4.21
1.97,10.059999999999999
2.39,9.399999999999999
1.41,10.879999999999999
2.28,10.81
2.13,10.620000000000001
2.21,9.809999999999999
1.82,9.78
3.34,9.040000000000001
1.55,10.62
1.17,2.42
2.97,10.02
1.66,12.3
1.71,11.41
1.85,10.88
1.11,12.13
1.56,12.0
1.49,12.049999999999999
1.69,11.73
2.52,10.58
1.99,10.84
1.96,7.76
2.55,9.809999999999999
1.38,10.05
1.49,2.75
1.91,10.74
4.66,8.14
2.43,10.85
2.06,10.09
1.01,2.51
1.56,11.11
1.45,4.65
1.1,6.220000000000001
1.46,11.079999999999998
1.48,10.32
1.73,11.639999999999999
1.68,10.790000000000001
1.89,10.44
1.89,2.29
1.2,1.67
1.35,2.44
2.87,9.510000000000002
1.81,11.879999999999999
2.16,10.44
1.55,9.77
3.32,9.69
2.06,11.889999999999999
1.91,11.1
1.95,10.41
1.59,11.65
1.24,11.09
1.54,11.170000000000002
1.3,10.379999999999999
1.42,12.07
1.51,11.75
2.88,10.36
1.86,10.610000000000001
1.97,10.26
2.08,11.2
2.35,10.3
1.22,11.95
3.32,9.75
2.44,9.57
2.99,9.049999999999999
2.81,10.26
1.72,11.18
2.58,9.959999999999999
2.41,10.24
2.75,9.86
1.11,11.48
2.47,9.91
2.72,9.41
1.33,11.39
2.72,9.969999999999999
2.57,11.43
2.74,9.18
1.73,11.059999999999999
1.16,11.87
1.24,7.85
1.46,8.32
2.33,9.86
1.22,3.3400000000000003
2.69,9.690000000000001
1.17,11.8
0.96,11.239999999999998
1.81,10.639999999999999
1.6,11.64
1.49,11.32
2.82,9.379999999999999
1.32,11.709999999999999
2.12,9.669999999999998
2.66,10.77
1.78,10.24
2.1,10.85
1.5,10.85
1.2,11.440000000000001
2.91,9.459999999999999
1.96,11.8
1.53,12.23
1.5,10.74
2.0,10.59
1.68,11.23
1.47,11.12
1.05,11.45
0.89,11.57
1.35,10.71
1.11,11.040000000000001
1.44,10.74
1.79,10.39
1.39,10.45
1.63,11.41
1.78,10.23
2.02,2.89
1.63,5.45
2.93,10.49
1.87,11.0
2.73,10.66
1.9,10.389999999999999
1.21,11.7
1.61,10.940000000000001
2.9,10.219999999999999
2.01,10.370000000000001
1.23,8.11
1.54,11.170000000000002
3.01,10.22
2.96,10.23
1.98,10.42
1.57,10.56
2.11,2.51
2.63,9.809999999999999
2.77,10.14
1.79,11.96
1.38,11.98
1.45,12.21
2.99,10.17
3.07,8.93
2.19,10.83
2.5,10.36
1.27,11.63
2.1,2.1799999999999997
6.77,5.41
1.96,11.14
2.37,9.690000000000001
1.67,11.040000000000001
1.98,10.57
1.98,10.93
1.99,11.03
1.79,10.39
1.09,9.49
3.57,9.049999999999999
5.34,7.76
1.9,10.42
1.1,2.56
0.97,11.24
1.51,10.700000000000001
1.95,10.41
1.52,11.17
2.18,11.07
0.92,10.44
2.3,10.440000000000001
2.86,10.55
1.97,10.19
1.78,11.430000000000001
1.15,10.74
2.72,10.16
1.9,10.42
1.97,10.389999999999999
2.13,9.77
2.73,9.24
1.6,5.99
1.38,9.559999999999999
1.3,11.1
6.57,6.299999999999999
