emerg,pop
8.33,6.949999999999999
8.54,6.04
7.22,10.239999999999998
7.25,12.69
7.63,7.079999999999999
8.28,9.43
7.7,8.770000000000001
7.02,10.7
7.53,7.799999999999999
7.33,7.880000000000001
7.24,10.74
8.13,9.73
8.4,5.389999999999999
7.72,5.7
8.26,7.85
7.34,8.3
7.75,6.5
8.13,11.139999999999999
7.37,8.14
7.54,7.049999999999999
8.58,11.9
8.12,8.51
7.2,12.379999999999999
7.69,5.79
7.29,7.489999999999999
7.01,11.370000000000001
7.25,9.55
7.69,6.86
6.41,6.68
8.41,6.24
7.65,8.9
7.25,9.71
7.7,7.42
7.66,5.66
7.77,8.26
7.67,7.3500000000000005
7.14,4.92
7.13,6.36
7.0,9.559999999999999
7.05,10.33
6.84,9.9
8.5,7.2299999999999995
7.32,10.86
7.3,7.39
7.9,5.84
8.34,5.49
6.6,7.950000000000001
7.4,6.369999999999999
7.38,6.19
7.22,7.190000000000001
7.34,8.41
7.54,7.0
8.23,10.05
7.4,8.27
7.84,9.31
7.02,6.17
6.58,10.85
7.77,7.35
8.02,10.09
7.91,5.25
7.66,6.73
7.85,4.95
8.25,10.57
6.85,10.58
7.6,7.120000000000001
8.4,4.609999999999999
7.61,10.28
7.52,1.48
8.14,9.129999999999999
7.56,2.2199999999999998
7.78,9.85
8.29,8.239999999999998
8.1,9.670000000000002
7.4,6.43
7.83,8.75
8.04,10.06
7.56,6.400000000000001
7.67,8.549999999999999
8.24,7.1899999999999995
7.26,13.19
7.54,11.809999999999999
7.46,6.1499999999999995
7.71,7.489999999999999
6.98,7.319999999999999
7.88,6.720000000000001
7.79,9.420000000000002
7.96,5.16
7.06,4.32
7.04,12.03
7.12,11.07
7.49,6.75
8.12,6.64
7.18,10.17
7.54,6.279999999999999
7.72,5.54
8.41,4.3100000000000005
7.48,7.8500000000000005
7.71,5.239999999999999
7.66,9.309999999999999
7.61,5.36
7.78,10.62
8.28,5.360000000000001
7.39,11.28
7.42,9.149999999999999
7.55,6.06
7.75,7.36
7.64,5.48
8.6,4.720000000000001
7.78,6.73
8.33,12.98
7.68,6.210000000000001
7.68,4.24
8.5,8.48
8.15,8.219999999999999
7.81,13.49
8.16,4.98
7.71,8.43
7.39,7.8100000000000005
7.85,10.44
8.16,8.75
7.42,11.120000000000001
7.54,8.120000000000001
6.73,6.87
8.05,5.41
7.83,6.25
8.21,10.02
8.17,7.32
7.63,11.28
7.68,7.640000000000001
7.46,7.1499999999999995
7.03,10.360000000000001
7.82,6.8500000000000005
8.28,9.170000000000002
7.14,7.33
8.08,7.65
7.93,8.049999999999999
6.94,9.26
8.23,7.079999999999999
7.21,6.7299999999999995
6.11,7.19
7.7,6.949999999999999
7.42,6.84
8.46,8.79
7.98,6.79
8.18,9.809999999999999
7.7,7.08
7.58,6.07
7.18,6.44
8.58,8.24
7.25,10.67
7.38,8.05
8.02,9.969999999999999
7.66,7.5
7.66,5.41
7.4,7.81
7.11,7.78
7.97,10.08
8.04,6.699999999999999
7.56,10.200000000000001
7.82,1.5999999999999999
7.09,10.44
8.18,5.620000000000001
8.02,7.010000000000001
7.88,11.67
7.55,9.65
7.43,10.98
8.26,7.45
7.93,10.89
7.66,11.139999999999999
7.12,6.16
7.1,7.53
7.74,9.629999999999999
7.38,8.17
8.6,4.720000000000001
6.91,6.63
7.47,10.34
6.72,10.03
7.94,5.29
7.87,12.22
7.92,8.73
6.99,9.32
6.5,12.5
7.01,7.15
8.2,7.82
8.27,5.710000000000001
8.42,8.07
8.56,7.56
7.32,7.5200000000000005
7.86,8.22
8.01,8.4
7.54,8.059999999999999
8.88,9.16
7.8,9.88
7.94,7.86
8.53,7.55
6.81,7.33
8.41,9.9
7.61,9.95
7.16,7.59
7.56,10.29
7.91,4.6899999999999995
7.82,6.58
8.25,9.68
7.51,13.459999999999999
7.62,8.53
7.85,12.68
8.44,4.82
7.05,4.699999999999999
8.22,10.120000000000001
7.24,10.709999999999999
8.05,8.03
8.64,10.19
7.59,6.370000000000001
7.67,6.640000000000001
7.4,1.63
7.93,6.91
7.47,11.67
6.54,9.05
7.27,7.25
7.46,6.47
7.45,6.960000000000001
7.84,8.76
7.01,6.94
7.79,7.48
8.39,12.8
8.32,8.68
8.16,6.25
8.41,8.629999999999999
6.94,5.29
8.26,9.760000000000002
8.38,11.579999999999998
8.26,8.149999999999999
7.7,9.14
7.25,12.42
7.23,9.82
8.32,6.1899999999999995
8.12,5.83
7.6,11.02
7.34,5.14
7.44,10.66
7.68,7.01
7.91,7.799999999999999
7.81,9.459999999999999
6.84,8.43
8.01,7.24
7.38,7.020000000000001
7.62,6.249999999999999
6.98,8.129999999999999
8.18,5.59
7.24,11.549999999999999
7.65,12.4
8.17,7.950000000000001
8.58,5.27
7.42,12.83
8.15,9.66
7.4,12.7
7.16,6.050000000000001
7.92,9.13
8.04,8.08
7.02,8.59
8.12,11.319999999999999
7.79,5.46
8.25,6.160000000000001
7.2,5.4399999999999995
8.21,6.290000000000001
7.27,11.41
7.34,9.5
7.74,7.829999999999999
7.9,6.99
7.91,6.22
7.84,8.09
8.03,7.26
7.67,8.020000000000001
6.66,10.569999999999999
7.31,9.73
7.97,8.0
8.45,10.059999999999999
8.33,6.8500000000000005
8.06,13.350000000000001
7.57,9.94
7.54,8.530000000000001
7.98,9.799999999999999
7.57,5.66
7.72,12.76
7.58,5.539999999999999
8.12,8.370000000000001
7.2,6.42
7.88,5.489999999999999
7.88,9.559999999999999
7.3,8.43
6.55,9.82
8.64,7.67
6.91,8.25
8.47,7.02
8.27,8.600000000000001
7.37,7.3
7.63,8.5
8.13,7.550000000000001
8.02,10.540000000000001
8.52,10.19
7.46,6.49
8.18,7.34
7.55,12.1
7.74,5.6
7.17,8.399999999999999
7.2,6.1000000000000005
7.36,5.97
8.24,12.85
8.84,12.69
8.12,6.8
7.77,9.100000000000001
7.79,7.4
7.64,6.22
7.46,10.54
7.64,9.3
7.43,6.67
8.07,12.979999999999999
7.45,7.28
6.73,1.3
7.29,7.470000000000001
7.24,8.290000000000001
7.98,5.68
7.72,7.829999999999999
7.76,10.66
7.19,10.97
8.07,11.290000000000001
7.61,6.770000000000001
8.11,10.35
6.39,9.34
8.02,7.129999999999999
7.6,6.25
7.89,11.129999999999999
7.9,8.3
8.33,8.370000000000001
7.55,7.700000000000001
8.41,11.42
7.76,11.74
7.55,8.29
7.69,11.25
7.7,5.7299999999999995
7.44,8.09
8.16,5.57
7.82,11.48
8.3,8.51
8.11,5.540000000000001
7.92,7.959999999999999
7.53,9.98
8.22,5.529999999999999
7.52,7.02
7.75,10.03
7.19,6.470000000000001
6.92,9.73
7.9,8.18
7.47,5.48
7.13,11.28
8.94,7.91
8.84,5.83
7.73,6.129999999999999
8.5,9.58
8.11,8.58
7.4,11.41
7.65,7.079999999999999
8.25,7.960000000000001
7.48,8.969999999999999
7.34,9.96
7.7,10.059999999999999
7.51,8.16
6.2,11.75
8.33,4.76
7.96,8.110000000000001
8.26,10.32
7.36,4.61
7.6,9.739999999999998
8.31,6.630000000000001
7.58,5.32
7.4,8.64
7.97,12.69
7.73,11.78
7.44,10.530000000000001
7.95,9.280000000000001
7.88,7.36
7.64,12.45
7.85,6.140000000000001
7.49,5.5600000000000005
8.28,4.350000000000001
8.47,6.2700000000000005
8.12,8.91
7.8,6.62
8.09,8.2
6.67,6.02
7.46,7.920000000000001
7.85,5.040000000000001
6.9,7.96
8.38,6.9
7.06,7.339999999999999
7.0,8.08
8.17,11.21
7.45,6.96
7.21,8.59
6.27,7.550000000000001
7.44,9.39
7.39,8.58
7.25,10.17
7.48,8.2
8.34,11.049999999999999
7.08,7.28
7.29,11.23
7.08,5.800000000000001
7.81,8.65
7.55,5.670000000000001
8.35,9.42
7.45,9.799999999999999
7.73,6.249999999999999
7.17,6.0600000000000005
7.6,5.450000000000001
8.28,6.119999999999999
7.14,6.63
7.5,10.309999999999999
8.14,6.9
8.09,12.82
7.46,8.07
7.78,8.100000000000001
7.22,7.300000000000001
7.78,10.040000000000001
7.89,8.1
7.82,8.540000000000001
7.94,10.16
7.78,10.07
7.57,10.969999999999999
8.33,6.34
7.76,7.8500000000000005
7.53,12.62
7.41,8.68
7.7,11.540000000000001
7.85,7.609999999999999
7.34,1.29
7.38,11.57
8.06,1.4
8.52,5.030000000000001
7.69,8.319999999999999
7.56,5.910000000000001
7.88,10.31
8.03,8.6
7.19,1.65
7.64,7.98
8.31,10.819999999999999
7.35,7.71
7.51,13.049999999999999
8.25,9.26
8.11,13.120000000000001
8.09,10.520000000000001
6.81,7.950000000000001
7.16,11.15
7.68,6.590000000000001
7.51,6.91
7.66,5.879999999999999
7.24,6.76
7.47,8.34
7.56,6.11
8.39,9.430000000000001
7.79,8.06
7.21,7.68
7.81,5.170000000000001
7.76,10.27
7.1,7.92
7.24,10.81
7.5,6.32
8.42,8.049999999999999
7.83,10.18
6.7,7.200000000000001
7.74,6.35
7.29,11.229999999999999
7.05,7.840000000000001
7.51,5.99
7.76,8.8
7.43,7.700000000000001
7.85,6.140000000000001
8.03,6.670000000000001
7.8,7.779999999999999
7.49,11.35
7.97,6.5600000000000005
8.54,7.74
7.32,7.67
8.11,7.880000000000001
7.5,10.469999999999999
7.07,12.41
7.91,7.150000000000001
7.56,12.280000000000001
7.26,6.469999999999999
8.38,6.0200000000000005
7.8,10.67
7.31,6.77
7.66,8.42
7.73,5.6899999999999995
7.82,9.020000000000001
7.5,10.700000000000001
7.51,8.0
7.63,6.37
8.1,11.62
7.51,11.540000000000001
7.31,8.1
8.29,10.74
7.09,6.91
7.17,8.77
8.07,5.92
7.26,11.030000000000001
7.38,9.66
6.66,6.93
7.34,6.48
7.87,5.0200000000000005
7.55,5.72
8.09,9.47
7.21,7.88
7.61,8.360000000000001
8.12,11.99
7.21,10.200000000000001
7.57,8.07
6.79,9.73
7.98,5.199999999999999
7.51,6.949999999999999
7.01,7.27
8.55,8.15
7.57,12.979999999999999
7.02,6.870000000000001
7.8,7.95
6.8,6.95
7.44,8.39
6.94,10.54
7.77,11.209999999999999
7.82,11.45
8.42,8.08
7.48,7.21
7.27,6.88
8.22,7.4799999999999995
8.54,5.220000000000001
7.93,11.55
7.6,6.15
7.95,5.13
7.07,5.13
6.81,6.640000000000001
7.26,10.82
9.25,8.75
7.6,5.450000000000001
7.66,6.540000000000001
8.55,12.81
7.69,12.75
7.42,9.219999999999999
8.29,7.449999999999999
7.52,10.120000000000001
7.7,9.6
7.37,6.44
8.15,5.84
8.12,7.829999999999999
8.01,7.33
8.04,5.97
7.94,7.800000000000001
6.77,9.65
7.96,7.530000000000001
7.01,11.040000000000001
8.11,10.99
7.21,10.07
6.76,10.07
7.05,7.319999999999999
7.37,1.56
7.2,8.72
7.66,10.53
8.17,7.449999999999999
7.07,10.52
7.55,8.84
6.61,8.07
8.08,8.799999999999999
7.45,10.18
7.45,8.43
8.02,6.99
8.35,6.68
7.92,8.26
8.28,8.75
8.53,6.55
7.3,9.219999999999999
7.27,8.34
6.79,5.66
7.8,7.74
7.27,8.719999999999999
7.81,10.4
7.94,10.89
7.52,7.279999999999999
7.18,8.19
7.65,3.8499999999999996
7.27,8.88
7.72,4.04
7.94,8.9
7.13,11.32
7.77,5.16
7.94,11.110000000000001
7.86,7.9
7.87,12.09
7.96,7.29
7.14,10.120000000000001
7.95,10.1
8.19,8.73
7.43,6.0
7.88,9.479999999999999
8.34,10.809999999999999
7.2,13.31
8.26,13.520000000000001
8.32,5.68
7.84,6.09
7.76,7.67
8.16,5.57
7.65,5.699999999999999
7.51,9.87
7.66,1.28
8.03,8.0
7.37,10.209999999999999
7.25,8.05
7.01,6.54
7.94,10.68
7.98,9.53
7.33,8.540000000000001
7.55,11.620000000000001
8.12,5.9799999999999995
8.18,7.66
7.33,5.78
7.05,10.19
7.62,6.890000000000001
8.15,7.34
7.82,6.15
8.21,8.32
7.54,4.970000000000001
8.46,8.610000000000001
7.88,8.39
7.76,7.680000000000001
