emerg,pop
0.77,12.280000000000001
1.88,9.920000000000002
2.43,10.26
2.96,9.190000000000001
3.96,8.260000000000002
4.86,7.409999999999999
3.89,7.91
3.27,8.68
3.09,8.72
2.35,9.75
1.59,11.36
2.51,9.89
1.64,11.0
2.12,10.100000000000001
2.54,9.260000000000002
0.99,12.86
1.33,11.23
1.94,10.5
2.86,9.190000000000001
1.68,11.06
2.18,10.22
1.07,11.379999999999999
2.31,1.0
0.83,12.24
2.12,10.559999999999999
2.53,9.48
1.19,11.84
1.9,10.51
2.42,10.37
2.25,10.36
2.89,9.19
2.68,9.6
2.62,10.350000000000001
1.33,1.0
3.08,9.02
1.85,10.450000000000001
3.9,8.49
1.08,10.63
0.62,11.98
2.66,9.22
1.82,10.75
1.2,10.82
2.05,10.239999999999998
3.21,9.120000000000001
1.65,10.12
1.56,10.36
1.72,10.36
2.03,9.72
2.9,9.26
2.28,10.05
2.49,9.34
2.99,9.48
1.42,10.87
2.12,1.0
1.32,10.49
2.01,10.57
2.51,9.57
1.55,10.84
0.96,12.95
2.31,10.139999999999999
1.18,12.4
2.42,9.88
0.56,1.0
2.13,10.809999999999999
1.75,9.98
1.57,10.04
2.65,9.32
1.6,10.71
3.77,8.41
3.03,9.270000000000001
2.05,10.260000000000002
1.36,11.15
1.64,11.24
0.73,11.379999999999999
1.87,9.27
1.42,10.48
3.03,9.030000000000001
1.98,10.26
1.81,10.17
1.56,11.27
1.46,10.629999999999999
1.67,11.040000000000001
3.21,9.260000000000002
1.64,10.149999999999999
2.35,10.68
2.34,10.61
1.61,10.68
1.58,10.02
2.24,9.72
1.53,11.17
2.05,10.61
0.9,10.83
2.61,9.92
1.74,10.89
1.4,10.83
1.29,12.23
2.19,10.21
1.75,10.43
1.58,10.25
2.02,10.8
2.24,9.709999999999999
1.66,10.86
3.81,8.479999999999999
1.99,10.1
0.77,11.21
1.62,10.100000000000001
2.02,10.120000000000001
1.7,10.430000000000001
2.1,10.88
3.43,8.4
1.88,10.719999999999999
1.18,10.83
2.17,10.05
1.24,11.37
1.12,12.05
1.59,11.1
0.97,11.34
1.5,12.01
2.27,9.860000000000001
1.17,10.82
2.24,10.91
2.28,10.74
2.24,9.61
2.08,11.39
2.87,9.149999999999999
4.25,8.01
2.09,9.22
2.05,9.969999999999999
0.85,11.85
1.55,11.709999999999999
2.17,10.47
3.02,9.1
3.72,8.02
2.19,9.870000000000001
1.31,10.209999999999999
2.41,9.56
1.28,11.600000000000001
1.09,11.8
0.79,11.620000000000001
2.63,9.3
1.97,11.25
0.71,12.8
1.73,10.809999999999999
1.91,9.83
1.52,11.38
0.74,12.59
1.62,10.780000000000001
1.56,11.5
0.56,1.0
2.54,9.23
1.11,11.940000000000001
2.17,9.82
2.85,9.35
2.29,8.920000000000002
2.99,9.0
1.68,10.540000000000001
0.7,11.620000000000001
2.09,10.08
1.52,12.120000000000001
1.53,11.530000000000001
3.21,9.309999999999999
1.42,11.63
2.1,10.44
2.66,9.16
1.3,10.19
1.97,10.799999999999999
1.98,11.049999999999999
1.97,10.76
1.13,12.190000000000001
1.65,11.15
1.83,10.88
2.44,10.08
1.39,9.809999999999999
2.19,10.360000000000001
1.51,1.0
2.45,10.14
1.56,10.94
1.71,9.84
1.94,11.040000000000001
1.54,11.16
2.46,9.71
1.3,9.42
1.76,11.38
2.15,10.68
3.12,8.89
1.88,10.77
2.16,10.08
1.74,10.77
2.23,10.17
2.93,9.3
1.28,10.75
2.77,9.56
2.14,10.44
3.36,8.25
1.25,11.26
2.73,9.66
2.53,9.24
1.19,10.39
2.43,9.370000000000001
0.75,12.03
1.16,11.27
1.36,11.71
1.73,10.09
1.2,12.58
2.35,9.15
0.89,10.649999999999999
1.29,11.079999999999998
1.37,9.64
0.58,11.38
3.86,8.24
2.07,10.09
2.64,9.52
1.21,11.84
2.87,9.120000000000001
2.42,9.88
2.22,9.91
1.51,10.6
2.6,9.030000000000001
2.42,9.87
0.73,11.719999999999999
3.09,8.96
1.59,10.69
2.32,10.33
