emerg,pop
0.85,4.33
1.24,3.9799999999999995
1.37,4.2299999999999995
0.93,4.38
1.48,4.050000000000001
0.9,4.42
1.0,4.86
1.11,4.97
1.02,4.630000000000001
0.76,5.26
0.99,4.13
1.08,4.42
1.08,4.41
1.08,4.66
1.44,4.08
0.37,5.71
1.16,4.7299999999999995
1.14,3.99
1.05,4.05
1.23,4.35
1.07,4.05
0.95,3.99
1.17,4.03
1.46,4.01
1.18,4.23
1.2,4.01
1.05,4.46
0.95,4.18
1.11,4.33
0.58,4.56
1.42,4.2
1.21,3.87
0.85,4.590000000000001
0.84,4.5200000000000005
1.63,3.96
0.93,4.17
1.0,4.23
1.24,3.8999999999999995
1.06,4.050000000000001
1.37,3.91
0.98,4.130000000000001
0.68,4.800000000000001
1.03,4.41
1.75,4.23
0.82,4.38
0.84,4.61
1.09,4.0200000000000005
0.85,4.800000000000001
0.85,4.79
0.92,4.49
0.78,4.6
1.16,3.99
1.05,4.37
0.93,4.82
1.12,4.5
0.98,4.539999999999999
1.39,4.17
1.16,3.9799999999999995
0.9,4.489999999999999
1.16,4.26
1.35,4.140000000000001
1.09,4.23
1.23,4.27
1.08,4.03
1.04,4.02
1.11,4.109999999999999
0.84,4.51
1.15,4.25
0.87,4.14
0.78,4.859999999999999
1.13,4.15
1.24,4.27
1.18,4.15
0.86,4.6899999999999995
0.4,5.47
1.22,4.28
1.8,3.8900000000000006
0.85,4.8100000000000005
1.3,4.49
0.95,4.1
0.51,5.220000000000001
0.65,5.06
0.98,4.539999999999999
1.49,4.029999999999999
1.75,4.04
1.1,4.58
0.88,4.55
0.99,4.45
1.43,3.7300000000000004
0.99,4.319999999999999
1.23,4.26
1.24,3.8499999999999996
0.77,4.9
1.21,4.03
0.87,4.57
1.03,4.1899999999999995
0.58,5.26
1.33,3.9399999999999995
1.32,3.9399999999999995
0.83,4.13
0.99,4.5
0.65,4.1899999999999995
1.23,4.16
0.65,4.76
1.18,4.21
0.99,4.56
1.08,3.84
0.81,5.130000000000001
0.86,4.43
0.91,4.4799999999999995
0.87,4.49
0.76,4.930000000000001
0.9,4.279999999999999
0.85,4.41
1.4,4.140000000000001
0.74,5.16
0.96,4.71
0.85,4.5
0.56,4.449999999999999
0.93,4.57
0.65,4.7299999999999995
1.09,4.42
1.35,4.51
1.24,4.06
0.8,4.98
0.9,4.17
0.76,4.7700000000000005
1.03,3.96
0.89,4.340000000000001
1.17,3.95
1.24,4.08
0.7,5.25
1.23,4.4
0.87,3.95
1.22,4.04
0.9,3.94
0.72,4.69
0.76,4.51
1.11,4.159999999999999
0.66,4.49
0.68,4.82
0.5,4.94
1.08,4.12
1.23,4.1899999999999995
0.56,4.880000000000001
0.94,4.6899999999999995
0.98,4.539999999999999
1.31,3.9999999999999996
0.86,4.819999999999999
1.51,4.05
1.3,4.29
1.39,4.16
1.17,4.0600000000000005
1.29,4.02
0.65,5.09
1.16,4.1899999999999995
0.75,4.54
0.86,4.79
1.66,4.52
0.71,4.75
1.17,4.1
1.3,3.9000000000000004
1.32,4.02
0.71,4.8
1.13,3.9400000000000004
0.97,4.140000000000001
0.59,4.86
0.56,4.98
0.83,4.74
1.52,4.0600000000000005
1.17,3.9400000000000004
1.17,3.91
1.07,4.27
1.16,4.34
0.56,5.209999999999999
1.27,4.4
0.72,4.7700000000000005
0.89,4.0600000000000005
1.17,4.17
0.83,4.74
0.95,4.41
0.83,4.92
0.81,4.52
1.03,4.04
1.19,4.23
1.1,4.5600000000000005
0.98,3.97
0.96,4.63
1.13,4.23
1.12,4.49
0.77,4.48
1.01,5.15
0.66,5.1
1.31,3.9999999999999996
1.09,4.42
0.77,4.699999999999999
1.46,4.01
1.21,4.0200000000000005
0.38,5.36
0.96,4.24
1.29,4.36
1.09,4.53
0.88,4.59
0.85,4.720000000000001
0.39,5.69
0.76,4.83
1.02,4.300000000000001
0.75,4.52
0.82,4.25
1.37,4.34
1.15,4.119999999999999
1.02,4.210000000000001
0.84,4.1000000000000005
1.43,3.99
1.43,3.99
1.58,4.27
0.54,5.11
0.99,4.38
0.6,4.8500000000000005
1.34,4.24
1.37,4.09
0.89,4.5200000000000005
1.04,4.17
0.38,5.36
1.35,4.33
1.15,4.25
0.64,4.5600000000000005
0.54,5.11
0.95,4.47
1.4,4.119999999999999
1.13,4.0200000000000005
1.3,4.01
0.83,4.21
0.78,4.6499999999999995
1.36,3.9399999999999995
0.89,4.640000000000001
1.06,4.140000000000001
1.05,4.2
1.0,4.26
1.2,4.04
1.13,3.8600000000000003
0.89,4.180000000000001
1.37,4.33
1.03,4.12
0.72,4.44
0.81,4.26
0.82,4.42
1.19,4.02
0.8,4.4
0.84,4.25
0.95,4.069999999999999
1.19,4.220000000000001
0.89,4.5200000000000005
0.95,4.29
1.12,4.34
1.57,4.029999999999999
0.98,4.210000000000001
1.09,4.43
1.27,3.9600000000000004
0.98,4.16
1.34,4.29
1.16,4.1499999999999995
1.1,3.94
1.06,3.82
1.25,4.48
0.89,4.25
0.95,4.16
0.63,4.6000000000000005
0.95,4.7299999999999995
1.13,4.43
1.08,4.1
1.07,4.12
0.84,4.0600000000000005
1.43,4.67
1.26,4.05
1.0,4.81
0.9,4.199999999999999
1.59,3.9000000000000004
0.98,4.539999999999999
1.14,4.15
0.61,4.569999999999999
0.54,4.99
1.62,3.96
1.16,3.88
1.11,4.25
0.97,4.17
1.26,4.0200000000000005
1.24,4.16
1.1,4.4
1.22,4.0
0.88,4.43
1.15,4.27
0.99,3.9699999999999998
1.13,3.9699999999999998
0.98,4.300000000000001
0.89,5.0600000000000005
1.75,4.23
1.81,3.9599999999999995
0.41,5.52
1.46,3.8099999999999996
0.85,4.98
0.85,4.390000000000001
0.82,4.319999999999999
0.94,4.5600000000000005
1.14,4.61
0.9,4.51
1.19,4.32
1.01,4.34
1.29,3.7800000000000002
0.81,4.43
1.16,4.21
0.91,4.53
0.67,4.64
0.62,5.0
1.29,4.3
1.42,4.0
0.96,3.87
1.61,3.8099999999999996
0.71,4.67
1.29,4.32
1.17,3.7700000000000005
1.6,4.1
1.18,3.9000000000000004
0.91,4.17
1.03,4.59
1.21,4.38
1.08,4.16
1.24,4.22
1.13,3.9400000000000004
1.07,4.12
1.19,4.59
0.87,4.59
0.89,4.6000000000000005
0.89,4.41
0.74,4.56
0.64,4.640000000000001
1.15,4.040000000000001
0.85,4.470000000000001
1.03,4.27
1.0,4.26
1.07,4.25
1.0,4.39
0.86,4.68
0.99,4.0
1.05,4.29
0.91,4.03
0.93,4.140000000000001
1.33,4.05
0.84,4.11
1.24,3.99
0.95,4.3999999999999995
0.98,4.59
1.12,4.11
0.86,4.159999999999999
1.08,3.91
1.12,4.1499999999999995
0.99,4.47
1.0,4.1
0.82,4.22
1.38,3.8500000000000005
1.23,3.82
0.78,4.59
1.19,4.34
1.06,3.9499999999999997
1.08,3.96
0.8,4.3100000000000005
0.85,4.7700000000000005
1.29,3.7800000000000002
0.67,4.91
1.03,4.04
0.95,3.96
1.34,4.08
1.09,4.49
1.47,3.91
1.03,4.41
1.32,4.08
1.37,4.45
1.2,3.91
0.99,4.319999999999999
1.5,4.12
1.22,4.07
1.17,4.1
1.11,4.18
0.97,4.33
0.54,5.11
0.72,4.38
0.97,4.78
0.76,4.66
1.53,3.8599999999999994
0.77,4.07
0.93,4.32
0.9,4.699999999999999
1.15,3.98
1.0,4.69
1.5,4.01
1.2,3.91
1.08,4.04
1.04,3.8499999999999996
0.66,4.63
1.39,4.140000000000001
0.94,4.34
1.32,3.9499999999999993
1.42,3.9699999999999998
1.72,3.88
1.06,4.449999999999999
0.83,4.99
1.04,3.92
1.01,4.41
1.05,4.32
0.89,4.58
0.78,4.54
1.02,4.07
0.91,4.5
0.86,4.14
0.82,4.949999999999999
0.78,4.38
1.0,4.49
0.87,4.26
0.86,4.59
1.5,4.42
0.88,4.5200000000000005
1.04,4.21
1.44,3.97
1.09,4.76
1.0,4.33
1.0,4.2
0.99,4.6
1.41,3.91
1.13,4.1000000000000005
0.99,4.75
1.21,4.0200000000000005
1.11,4.1499999999999995
0.98,4.43
1.4,3.98
0.89,4.340000000000001
0.87,4.6499999999999995
0.97,4.36
0.73,3.89
0.58,4.74
0.82,4.56
0.83,4.64
0.65,4.76
0.98,3.9
1.17,4.2700000000000005
0.97,4.4
1.15,4.380000000000001
1.42,4.1
0.69,3.9600000000000004
0.97,3.99
0.81,4.57
1.11,3.9799999999999995
1.14,3.8900000000000006
1.26,3.9800000000000004
1.2,4.2299999999999995
0.91,4.57
1.2,3.8499999999999996
1.1,4.109999999999999
0.67,4.55
1.02,4.029999999999999
1.09,4.15
0.92,4.17
1.42,3.79
1.01,5.0
1.18,4.760000000000001
1.23,4.35
0.84,4.59
1.31,4.130000000000001
1.35,3.8699999999999997
1.23,3.93
0.9,4.159999999999999
1.15,4.09
0.87,4.51
0.96,4.31
0.82,4.25
