emerg,pop
1.96,9.170000000000002
1.77,10.16
2.84,8.7
2.72,9.1
2.67,9.4
2.94,8.35
3.72,8.12
1.72,9.649999999999999
2.31,9.059999999999999
1.72,9.62
1.16,9.98
1.16,10.74
1.89,9.17
1.94,8.610000000000001
2.52,8.91
1.55,9.79
2.99,8.49
2.18,9.32
1.95,9.430000000000001
4.91,6.779999999999999
1.06,9.99
1.55,9.379999999999999
1.75,9.56
1.13,9.8
2.67,8.85
1.74,10.12
1.53,10.99
1.67,10.05
2.38,9.3
2.49,8.45
1.5,10.03
1.07,9.92
1.72,9.87
3.02,8.6
2.37,9.2
1.91,8.85
1.11,10.3
1.8,9.399999999999999
2.41,9.41
2.02,9.34
1.07,9.969999999999999
2.04,9.629999999999999
2.22,8.629999999999999
2.3,10.36
2.0,9.48
1.33,10.26
3.3,8.64
1.47,10.08
1.44,9.73
1.28,10.06
2.15,9.81
2.44,9.06
2.09,9.97
2.05,8.93
2.65,9.06
3.22,8.649999999999999
2.63,8.39
1.94,9.0
1.31,10.07
1.7,10.72
1.77,10.01
1.59,9.64
1.46,9.91
2.43,9.21
2.31,9.139999999999999
1.96,10.09
2.63,9.670000000000002
1.73,9.629999999999999
1.9,9.31
2.52,9.450000000000001
1.9,9.629999999999999
1.42,10.26
2.42,9.15
1.01,10.63
1.52,10.040000000000001
2.19,9.05
3.07,8.45
2.42,8.89
2.03,8.59
1.4,10.12
1.18,9.6
2.36,8.71
1.7,9.190000000000001
1.82,10.26
2.45,9.120000000000001
2.33,8.75
1.37,9.919999999999998
2.81,8.7
1.82,9.45
1.18,9.94
2.63,8.95
1.52,9.360000000000001
2.15,9.2
3.56,8.139999999999999
1.92,9.02
2.31,9.0
1.46,10.43
1.21,9.309999999999999
2.06,9.68
2.05,9.580000000000002
1.17,9.77
2.55,8.84
1.89,8.95
1.51,10.06
2.2,9.489999999999998
1.18,9.72
1.64,9.78
2.74,8.77
1.53,10.520000000000001
2.44,8.870000000000001
2.28,9.06
1.58,9.92
1.33,10.08
1.69,10.67
3.08,8.48
2.67,8.33
2.38,8.86
1.94,9.33
1.94,9.56
1.36,9.64
0.99,10.01
2.19,8.98
1.92,9.81
1.28,10.26
2.29,9.530000000000001
0.87,10.270000000000001
1.64,10.08
3.08,8.52
2.88,8.57
1.01,10.05
1.38,10.23
1.52,9.82
1.92,10.64
1.09,9.8
1.83,9.64
1.82,9.09
2.18,9.27
1.68,9.36
1.54,9.829999999999998
1.0,10.59
2.04,8.93
1.85,9.57
2.51,9.01
1.55,9.68
1.79,9.71
2.92,8.67
2.06,9.44
1.91,9.459999999999999
2.16,9.459999999999999
2.11,8.97
1.36,11.05
2.21,8.559999999999999
2.03,9.23
2.4,9.389999999999999
1.68,10.58
1.83,9.98
1.84,9.8
2.23,8.83
2.27,9.42
2.07,9.32
1.78,9.540000000000001
2.6,8.56
2.98,8.24
1.83,9.6
2.59,8.790000000000001
1.38,9.64
1.55,10.389999999999999
2.17,10.09
1.53,9.97
1.09,10.25
2.4,8.79
2.39,9.129999999999999
2.09,9.31
1.41,10.459999999999999
2.48,9.73
1.82,9.08
1.41,10.26
1.4,9.66
1.3,10.42
2.4,8.9
2.96,8.559999999999999
2.63,8.45
1.35,11.24
1.7,9.23
2.35,9.38
1.76,9.48
1.01,10.040000000000001
2.27,8.9
3.44,8.49
1.39,9.54
2.62,8.46
2.34,8.82
1.74,8.95
1.7,9.870000000000001
1.38,10.36
2.12,8.95
0.87,10.08
1.7,9.56
2.03,9.63
1.82,9.4
2.5,9.1
2.53,9.13
1.97,9.52
1.69,9.690000000000001
1.04,10.48
1.12,10.18
2.06,9.7
2.07,9.7
0.97,10.04
1.46,10.059999999999999
1.76,9.03
1.65,9.94
2.17,9.46
1.86,10.25
1.39,9.26
2.36,9.26
1.34,9.16
1.54,9.45
1.39,10.549999999999999
1.84,9.01
1.35,9.360000000000001
2.28,9.450000000000001
2.3,9.280000000000001
1.51,9.950000000000001
2.28,8.850000000000001
1.43,9.26
2.23,8.84
2.08,9.77
2.67,8.85
2.21,9.629999999999999
1.66,10.24
1.87,9.41
1.77,8.82
3.29,8.25
1.55,10.02
2.33,9.59
2.46,8.71
2.91,8.4
2.11,9.76
1.66,9.41
2.49,9.39
1.81,9.719999999999999
1.85,9.89
2.7,9.09
2.62,8.870000000000001
1.51,10.08
2.54,8.86
2.04,9.57
1.43,10.13
1.77,9.76
1.51,10.25
1.87,9.309999999999999
1.54,9.879999999999999
3.15,8.709999999999999
2.45,8.969999999999999
1.4,9.74
2.44,9.07
2.85,8.56
2.24,9.29
1.52,9.450000000000001
2.24,9.33
1.5,9.13
1.46,9.96
2.0,9.59
2.32,9.18
2.29,8.98
1.75,9.85
1.52,9.93
1.55,10.149999999999999
2.1,8.89
1.72,9.85
2.1,9.63
1.42,10.040000000000001
2.16,9.12
1.34,11.1
1.91,9.05
1.14,11.559999999999999
1.48,9.27
2.48,8.799999999999999
3.0,8.09
1.66,9.84
1.63,9.489999999999998
1.01,10.14
